W,L,G,GS,CG,SHO,SV,Ipouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,R,SH,SF,GIDP,full_name,dob
1,0,13,0,0,0,0,42,14,10,2,13,12,0,6,0,4,0,12,1,0,1,Luis Garcia,1/30/87
0,0,8,0,0,0,0,30,6,2,2,1,9,0,2,0,0,0,2,0,0,1,Yimi Garcia,8/18/90
8,8,27,27,1,1,0,490,143,66,12,50,126,0,4,2,3,4,77,9,4,10,Matt Garza,11/26/83
7,7,20,20,1,0,0,340,111,45,7,38,88,0,4,0,9,1,48,3,7,9,Kevin Gausman,1/6/91
7,8,22,22,0,0,0,412,128,61,18,43,94,0,4,0,3,5,61,7,3,12,Dillon Gee,4/28/86
0,1,11,0,0,0,0,25,6,3,3,5,14,0,3,0,0,2,3,0,0,0,Steve Geltz,11/1/87
0,0,2,0,0,0,0,16,8,7,1,3,3,0,12,1,0,1,7,0,1,0,Justin Germano,8/6/82
0,0,25,0,0,0,0,91,30,16,7,14,31,0,5,1,1,1,16,1,0,2,Gonzalez Germen,9/23/87
13,12,31,31,0,0,0,538,178,89,12,57,107,0,4,0,11,2,91,4,3,22,Kyle Gibson,10/23/87
3,1,44,0,0,0,1,137,25,6,1,11,64,0,1,1,1,0,7,2,1,3,Ken Giles,9/20/90
0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Chris Gimenez,12/27/82
0,0,6,0,0,0,0,20,3,2,0,4,6,0,3,1,1,0,2,0,0,1,Erik Goeddel,12/20/88
2,2,29,0,0,0,0,102,28,14,5,11,24,0,4,2,3,0,14,0,1,2,Brandon Gomes,7/15/84
2,2,44,0,0,0,1,186,70,22,6,23,38,0,3,7,2,2,24,3,2,7,Jeanmar Gomez,2/10/88
10,10,27,27,0,0,0,476,134,63,10,56,162,0,4,0,2,3,66,7,4,9,Gio Gonzalez,9/19/85
4,2,10,5,0,0,0,104,32,16,4,21,31,0,4,1,0,1,16,0,1,3,Marco Gonzales,2/16/92
10,9,27,26,1,1,0,477,155,57,25,51,111,0,3,1,4,8,61,0,3,12,Miguel Gonzalez,5/27/84
0,1,6,0,0,0,0,16,9,4,1,3,5,0,7,0,0,0,4,0,0,0,Miguel Gonzalez,9/23/86
0,0,23,0,0,0,0,63,22,2,1,8,23,0,1,0,0,2,3,0,0,0,Tom Gorzelanny,7/12/82
0,0,5,0,0,0,0,14,4,2,0,0,4,0,4,0,1,0,2,0,0,0,Kendall Graveman,12/21/90
14,10,33,33,2,2,0,657,187,75,15,74,183,0,3,2,15,7,84,8,5,21,Sonny Gray,11/7/89
2,1,19,1,0,0,0,108,36,19,5,5,17,0,5,1,0,1,19,0,0,4,Nick Greenwood,9/28/87
5,4,15,14,0,0,0,236,81,33,8,29,81,0,4,0,1,6,38,0,1,8,Shane Greene,11/17/88
5,5,72,0,0,0,3,217,58,17,6,15,59,0,2,3,6,1,20,3,1,6,Luke Gregerson,5/14/84
0,0,12,0,0,0,0,27,11,10,2,5,6,0,10,0,1,0,10,0,0,2,Kevin Gregg,6/20/78
17,8,32,32,0,0,0,607,190,61,19,43,207,0,3,3,12,2,69,2,4,20,Zack Greinke,10/21/83
0,2,22,0,0,0,11,61,22,11,4,11,21,0,5,1,0,1,11,1,0,2,Jason Grilli,11/11/76
1,3,40,0,0,0,1,101,29,13,0,10,36,0,3,1,1,3,15,4,3,1,Jason Grilli,11/11/76
5,2,73,0,0,0,0,207,59,29,4,27,70,0,4,2,8,4,32,1,3,6,Justin Grimm,8/16/88
0,0,1,0,0,0,0,2,1,1,1,0,0,0,14,0,0,0,1,0,0,0,Jarrett Grube,11/5/81
2,4,42,0,0,0,1,139,41,15,3,20,38,0,3,5,2,5,15,2,4,5,Javy Guerra,10/31/85
0,1,27,0,0,0,0,84,30,12,1,10,12,0,4,3,3,1,12,1,2,2,Matt Guerrier,8/2/78
0,1,10,0,0,0,0,31,8,6,2,2,12,0,5,0,1,0,6,0,1,0,Preston Guilmet,7/27/87
13,11,32,32,1,0,0,608,215,93,23,49,124,0,4,0,3,14,100,2,10,21,Jeremy Guthrie,4/8/79
1,2,61,0,0,0,0,191,60,28,7,16,44,0,4,2,1,2,30,3,4,2,J. C. Gutierrez,7/14/83
1,0,35,0,0,0,0,70,18,7,3,6,27,0,3,2,0,0,7,1,0,2,Nick Hagadone,1/1/86
0,1,2,0,0,0,0,8,4,1,0,3,2,0,3,1,0,0,1,1,0,1,Bradin Hagens,5/12/89
7,4,14,12,0,0,0,220,57,25,4,32,70,0,3,1,4,4,26,3,1,5,Jesse Hahn,7/30/89
4,5,45,6,0,0,0,262,89,32,5,39,44,0,3,8,5,3,38,1,3,13,David Hale,9/27/87
9,9,30,30,0,0,0,614,176,56,14,59,198,0,2,3,6,8,60,7,7,18,Cole Hamels,12/27/83
8,5,17,17,0,0,0,326,88,36,10,23,104,0,3,2,4,5,36,2,3,5,Jason Hammel,9/2/82
2,6,13,12,0,0,0,203,66,32,13,21,54,0,4,0,2,3,34,1,1,6,Jason Hammel,9/2/82
3,8,32,16,0,0,1,333,112,54,10,39,67,0,4,3,5,2,56,6,2,9,Brad Hand,3/20/90
11,11,30,26,0,0,0,474,160,74,22,51,133,0,4,0,1,2,79,1,5,12,J. A. Happ,10/19/82
12,12,33,33,0,0,0,613,215,81,15,71,161,0,4,4,9,1,88,11,6,15,Aaron Harang,5/9/78
2,1,38,0,0,0,0,117,34,11,1,20,31,0,3,3,1,1,12,1,2,4,Blaine Hardy,3/14/87
13,11,32,32,0,0,0,558,183,83,27,36,145,0,4,7,8,3,101,6,5,5,Dan Haren,9/17/80
0,3,3,3,0,0,0,37,19,13,2,9,9,0,9,1,1,0,14,0,2,0,Lucas Harrell,6/3/85
1,1,4,4,0,0,0,52,20,8,1,12,10,0,4,0,1,1,8,1,0,1,Matt Harrison,9/16/85
0,3,29,0,0,0,0,87,27,14,3,9,35,0,4,2,1,2,14,1,1,2,Will Harris,8/28/84
0,3,52,0,0,0,0,168,55,21,4,12,60,0,3,1,1,0,22,1,1,1,Chris Hatcher,1/12/85
4,3,57,0,0,0,23,163,52,20,3,13,32,0,3,2,3,0,23,0,2,6,LaTroy Hawkins,12/21/72
0,3,7,5,0,0,0,88,32,19,6,7,20,0,6,0,2,3,19,2,0,3,Andrew Heaney,6/5/91
1,5,13,13,0,0,0,191,71,32,8,21,54,0,5,1,8,2,35,0,1,4,Jeremy Hellickson,4/8/87
0,0,6,0,0,0,0,30,11,5,1,5,6,0,5,2,1,0,5,0,0,1,Heath Hembree,1/13/89
2,1,14,0,0,0,0,34,14,9,3,4,17,0,7,1,0,0,10,1,0,1,Jim Henderson,10/21/82
7,2,13,13,0,0,0,241,72,22,4,15,47,0,2,2,0,4,24,4,1,11,Kyle Hendricks,12/7/89
1,0,3,3,0,0,0,40,12,9,3,4,8,0,6,0,0,2,9,0,0,2,Liam Hendriks,2/10/89
0,2,6,3,0,0,0,58,26,10,0,3,15,0,5,0,1,1,12,0,2,2,Liam Hendriks,2/10/89
15,6,34,34,0,0,0,708,170,56,16,46,248,0,2,1,18,5,68,4,5,12,Felix Hernandez,4/8/86
0,1,1,1,0,0,0,17,6,3,0,2,2,0,5,0,0,1,3,1,1,2,Pedro Hernandez,4/12/89
4,3,70,0,0,0,0,210,54,11,0,26,59,0,1,0,1,3,12,4,0,5,Kelvin Herrera,12/31/89
1,1,20,0,0,0,0,50,22,5,0,9,13,0,3,3,0,0,5,0,0,3,Yoslan Herrera,4/28/81
0,0,3,1,0,0,0,16,6,3,0,3,4,0,5,0,1,0,3,0,1,1,Chris Heston,4/10/88
0,0,2,0,0,0,0,0,1,1,0,3,0,1,\N,0,1,0,1,0,0,0,Rich Hill,3/11/80
0,0,14,0,0,0,0,16,6,1,0,3,9,0,2,1,0,1,1,0,0,1,Rich Hill,3/11/80
0,1,3,1,0,0,0,27,16,9,0,3,5,0,9,1,0,2,9,1,0,3,Taylor Hill,3/12/89
1,0,9,0,0,0,1,27,4,2,1,2,14,0,2,0,1,0,2,0,0,1,John Holdzkom,10/19/87
2,0,6,5,0,0,0,111,34,6,0,5,25,0,1,1,1,0,8,2,1,5,Derek Holland,10/9/86
1,3,65,0,0,0,46,187,37,10,3,20,90,0,1,0,9,0,13,1,1,2,Greg Holland,11/20/85
2,2,50,0,0,0,0,141,45,23,3,21,35,0,4,2,4,1,25,3,1,5,Mario Hollands,8/26/88
2,2,7,5,0,0,0,90,27,16,8,16,18,0,5,1,2,6,16,2,2,2,David Holmberg,7/19/91
1,10,54,0,0,0,0,188,56,34,13,31,75,0,5,3,0,1,36,1,5,3,J. J. Hoover,8/13/87
5,3,19,18,0,0,0,306,113,38,10,22,80,0,3,1,1,7,41,1,1,16,T. J. House,9/29/89
3,3,68,0,0,0,0,147,31,13,2,25,48,0,2,1,3,1,14,4,0,5,J. P. Howell,4/25/83
0,1,3,0,0,0,0,8,4,4,0,0,2,0,14,0,0,0,4,0,0,0,Daniel Hudson,3/9/87
9,13,31,31,1,0,0,568,199,75,15,34,120,0,4,3,2,7,86,5,5,18,Tim Hudson,7/14/75
1,0,16,0,0,0,0,60,27,14,2,6,11,0,6,0,0,1,15,0,0,3,David Huff,8/22/84
3,1,30,0,0,0,0,117,34,8,3,17,28,0,2,2,1,0,10,2,0,2,David Huff,8/22/84
7,5,63,0,0,0,0,193,51,14,4,19,36,0,2,5,2,6,21,6,2,10,Jared Hughes,7/4/85
16,10,32,32,1,0,0,629,221,82,16,16,186,0,4,1,1,5,88,3,7,16,Phil Hughes,6/24/86
3,2,60,0,0,0,11,182,55,20,4,12,45,0,3,3,2,1,22,1,2,12,Tommy Hunter,7/3/86
11,13,32,32,1,1,0,554,173,92,23,60,184,0,4,1,4,7,92,4,10,4,Drew Hutchison,8/22/90
0,1,1,1,0,0,0,12,6,3,1,2,2,0,7,0,1,1,3,0,0,1,Phil Irwin,2/25/87
15,9,28,28,0,0,0,537,167,70,20,21,154,0,4,2,2,2,70,0,1,12,Hisashi Iwakuma,4/12/81
6,15,28,27,0,0,0,422,168,99,18,63,123,0,6,3,9,3,105,6,4,8,Edwin Jackson,9/9/83
0,0,16,0,0,0,0,37,14,8,1,9,18,0,6,0,3,1,8,2,0,1,Juan Jaime,8/2/87
2,3,68,0,0,0,44,196,55,20,5,19,101,0,3,2,2,0,20,1,2,1,Kenley Jansen,9/30/87
3,3,50,0,0,0,25,137,47,20,6,7,28,0,4,0,0,1,22,3,1,2,Casey Janssen,9/17/81
0,0,3,0,0,0,0,10,8,4,0,3,4,1,11,0,0,2,4,0,1,1,Jeremy Jeffress,9/21/87
1,1,29,0,0,0,0,86,27,6,1,7,25,0,2,2,1,0,6,3,0,6,Jeremy Jeffress,9/21/87
1,1,21,0,0,0,0,95,34,9,2,6,18,0,3,1,0,1,10,0,0,2,Chad Jenkins,12/22/87
0,2,47,0,0,0,0,121,45,6,3,17,38,0,1,1,2,0,11,2,3,4,Dan Jennings,4/17/87
0,2,74,0,0,0,2,195,45,19,4,23,75,0,3,2,5,2,19,0,1,7,Kevin Jepsen,7/26/84
0,0,16,0,0,0,0,48,14,3,1,7,8,0,2,0,0,0,3,0,1,1,Cesar Jimenez,11/12/84
6,9,25,22,0,0,0,376,113,67,14,77,116,0,5,0,4,4,68,3,1,10,Ubaldo Jimenez,1/22/84
1,1,5,5,0,0,0,71,27,17,1,15,18,0,6,1,3,2,18,0,1,1,Erik Johnson,12/30/89
4,2,38,0,0,0,2,121,60,32,5,23,28,0,7,3,4,3,33,2,2,6,Jim Johnson,6/27/83
1,0,16,0,0,0,0,39,9,10,0,12,14,0,7,3,0,3,13,1,0,1,Jim Johnson,6/27/83
0,1,3,3,0,0,0,40,17,7,2,9,12,0,5,0,1,0,7,1,0,1,Kris Johnson,10/14/84
0,0,4,1,0,0,0,43,18,3,3,4,10,0,2,0,0,0,6,0,0,1,Eric Jokisch,7/29/89
0,0,2,0,0,0,0,0,2,4,0,3,0,1,\N,0,0,0,4,0,0,0,Nate Jones,1/28/86
0,3,5,5,0,0,0,77,34,16,3,8,17,0,6,1,0,2,20,2,2,3,Taylor Jordan,1/17/89
0,0,1,0,0,0,0,2,5,6,1,1,2,1,81,0,0,0,6,0,0,0,Donnie Joseph,11/1/87
0,1,2,2,0,0,0,28,20,11,4,3,9,0,11,0,1,1,11,0,0,1,Jair Jurrjens,1/29/86
2,1,54,0,0,0,0,206,51,32,7,31,63,0,4,2,7,1,39,2,3,6,Tommy Kahnle,8/7/89
1,1,2,2,0,0,0,36,7,6,3,4,13,0,5,0,0,2,6,0,0,1,Nate Karns,11/25/87
15,9,32,32,2,0,0,571,171,75,16,50,164,0,4,1,9,4,81,5,1,19,Scott Kazmir,1/24/84
3,6,59,0,0,0,4,155,45,26,5,20,67,0,5,4,3,1,26,3,1,1,Shawn Kelley,4/26/84
2,2,7,7,0,0,0,105,41,17,3,10,25,0,4,0,3,3,19,1,1,6,Joe Kelly,6/9/88
4,2,10,10,0,0,0,184,47,28,5,32,41,0,4,0,0,4,29,1,3,9,Joe Kelly,6/9/88
10,13,32,32,0,0,0,597,214,102,25,57,121,0,5,4,5,11,108,17,5,13,Kyle Kendrick,8/26/84
13,13,33,33,0,0,0,603,189,81,16,70,207,0,4,4,11,4,85,9,8,10,Ian Kennedy,12/19/84
21,3,27,27,6,2,0,595,139,39,9,31,239,0,2,0,7,2,42,6,1,15,Clayton Kershaw,3/19/88
12,9,29,29,5,1,0,600,187,65,11,48,146,0,3,2,7,7,71,4,5,36,Dallas Keuchel,1/1/88
0,0,2,0,0,0,0,6,8,5,1,1,1,1,23,0,0,0,5,0,0,0,Mike Kickham,12/12/88
0,3,63,0,0,0,47,185,30,11,2,26,95,0,2,0,6,2,13,3,0,3,Craig Kimbrel,5/28/88
3,3,64,0,0,0,0,175,62,21,8,16,31,0,3,3,1,0,22,4,1,7,Brandon Kintzler,8/1/84
0,1,12,0,0,0,0,17,5,1,0,1,3,0,2,0,0,2,1,0,0,3,Michael Kirkman,9/18/86
1,2,17,0,0,0,0,57,11,6,3,10,23,0,3,5,1,2,6,0,0,2,Phil Klein,4/30/89
18,9,34,34,3,1,0,707,207,64,14,51,269,0,2,3,3,6,72,5,2,16,Corey Kluber,4/10/86
0,0,8,0,0,0,0,26,11,6,0,3,11,0,6,0,1,0,7,0,0,1,Corey Knebel,11/26/91
10,10,32,32,0,0,0,574,177,81,16,71,153,0,4,0,4,7,84,6,5,21,Tom Koehler,6/29/86
2,1,25,0,0,0,0,71,11,8,1,20,26,0,3,1,3,2,9,0,1,2,Michael Kohn,6/26/86
4,0,24,0,0,0,0,97,24,10,1,11,27,0,3,3,1,0,10,0,0,3,George Kontos,6/12/85
0,0,2,0,0,0,0,10,4,3,0,1,2,0,8,0,0,0,3,0,0,1,Bobby Korecky,9/16/79
0,0,45,0,0,0,1,98,42,18,6,13,28,0,5,4,1,2,23,0,1,2,Ian Krol,5/9/91
11,9,32,32,0,0,0,597,191,82,20,35,146,0,4,0,13,7,91,5,6,15,Hiroki Kuroda,2/10/75
11,7,21,21,1,0,0,412,137,55,15,32,116,0,4,0,3,0,60,2,3,12,John Lackey,10/23/78
3,3,10,10,0,0,0,182,69,29,9,15,48,0,4,1,1,1,34,4,0,7,John Lackey,10/23/78
0,0,6,0,0,0,0,11,3,1,1,0,4,0,2,0,1,0,1,0,0,0,Bobby LaFromboise,6/25/86
0,1,3,1,0,0,0,31,7,1,1,0,6,0,1,0,0,0,1,0,0,0,Jason Lane,12/22/76
1,0,5,0,0,0,0,12,7,7,3,2,2,0,16,0,1,0,7,0,0,0,John Lannan,9/27/84
5,5,16,16,0,0,0,307,92,37,9,26,74,0,3,2,1,2,42,8,1,6,Mat Latos,12/9/87
2,1,30,0,0,0,0,57,14,2,0,8,14,0,1,1,2,1,4,0,1,3,Tommy Layne,11/2/84
2,3,63,0,0,0,0,189,65,18,0,27,38,0,3,5,4,4,23,4,3,15,Brandon League,3/16/83
11,13,33,33,0,0,0,643,217,88,23,50,164,0,4,3,4,13,93,7,7,20,Mike Leake,11/12/87
0,0,1,0,0,0,0,\N,6,4,2,2,4,\N,\N,0,1,\N,4,0,0,\N,Wade LeBlanc,8/7/84
0,0,1,0,0,0,0,3,2,2,0,1,0,1,18,1,0,1,2,0,1,0,Wade LeBlanc,8/7/84
1,1,9,3,0,0,0,86,19,7,0,4,17,0,2,1,0,1,7,0,1,3,Wade LeBlanc,8/7/84
1,4,62,0,0,0,0,170,62,24,6,24,48,0,4,1,5,3,27,2,3,6,Sam LeCure,5/4/84
1,1,37,0,0,0,0,84,30,14,3,12,26,0,5,1,3,3,15,2,1,0,C. C. Lee,10/21/86
4,5,13,13,1,0,0,244,100,33,7,12,72,0,4,0,1,1,40,7,3,4,Cliff Lee,8/30/78
0,1,1,1,0,0,0,8,9,6,1,1,0,1,20,0,0,0,6,0,1,0,Charles Leesman,3/10/87
8,2,57,0,0,0,0,199,52,16,4,25,70,0,2,3,4,3,18,1,3,2,Dominic Leone,10/26/91
0,1,2,0,0,0,0,6,7,5,0,2,3,1,23,1,0,0,5,0,0,0,Chris Leroux,4/14/84
10,7,21,21,0,0,0,429,128,40,9,32,149,0,3,0,2,4,52,5,2,15,Jon Lester,1/7/84
6,4,11,11,1,1,0,230,66,20,7,16,71,0,2,0,1,1,24,1,3,6,Jon Lester,1/7/84
10,14,29,29,2,1,0,511,211,98,25,48,133,0,5,5,3,8,107,3,9,7,Colby Lewis,8/2/79
12,9,33,26,1,1,1,467,154,82,19,63,134,0,5,0,15,5,86,4,4,11,Tim Lincecum,6/15/84
0,0,2,0,0,0,0,7,5,3,1,0,2,0,12,0,0,1,3,0,0,0,Brad Lincoln,5/25/85
0,0,1,1,0,0,0,14,5,2,1,2,2,0,4,0,0,1,2,0,0,0,Josh Lindblom,6/15/87
2,2,35,0,0,0,6,102,47,19,3,12,18,0,5,0,3,1,23,4,2,6,Matt Lindstrom,2/11/80
7,10,29,29,0,0,0,487,130,61,13,81,175,0,3,3,12,4,68,6,5,11,Francisco Liriano,10/26/83
1,2,7,6,0,0,0,118,35,19,3,14,27,0,4,2,0,0,20,1,1,2,Kyle Lobstein,8/12/89
7,6,21,21,0,0,0,394,127,57,16,40,89,0,4,2,1,4,63,6,3,13,Jeff Locke,11/20/87
2,3,35,0,0,0,0,75,31,19,6,11,32,0,7,1,3,1,20,2,2,3,Boone Logan,8/13/84
13,9,31,31,2,2,0,595,183,78,22,45,141,0,4,0,1,8,87,9,9,11,Kyle Lohse,10/4/78
1,1,65,0,0,0,0,113,31,13,2,19,22,0,3,6,1,2,14,3,2,2,Javier Lopez,7/11/77
0,0,4,0,0,0,0,19,18,8,3,0,4,1,11,0,0,0,8,0,1,0,Wilton Lopez,7/19/83
4,4,71,0,0,0,4,206,50,24,4,30,56,0,3,5,5,6,25,3,3,7,Aaron Loup,12/19/87
0,1,7,0,0,0,0,21,10,3,2,6,6,0,4,4,1,0,7,0,1,0,Mark Lowe,6/7/83
1,2,25,0,0,0,0,91,38,19,7,5,19,0,6,1,0,1,20,0,2,1,Josh Lueke,12/5/84
0,0,12,0,0,0,0,27,6,5,3,5,7,0,5,0,1,0,5,0,0,1,Lucas Luetge,3/24/87
7,4,22,22,0,0,0,380,127,61,12,46,90,0,4,1,6,8,64,4,3,12,Jordan Lyles,10/19/90
15,10,33,33,2,1,0,611,185,62,13,72,181,0,3,1,7,7,72,6,4,12,Lance Lynn,5/12/87
0,4,11,4,0,0,0,110,33,18,4,11,36,0,4,2,0,2,23,1,1,3,Tyler Lyons,2/21/88
7,1,71,0,0,0,2,199,45,19,5,18,51,0,3,3,5,1,19,5,1,12,Jean Machi,2/1/82
1,5,30,8,0,0,0,212,82,38,8,28,34,0,5,3,2,3,44,3,1,15,Paul Maholm,6/25/82
0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Maldonado,8/16/86
6,4,73,0,0,0,3,241,77,26,7,11,55,0,3,3,2,2,29,5,4,12,Seth Maness,10/14/88
1,2,20,0,0,0,0,69,24,17,1,14,16,0,7,5,0,0,17,3,0,2,Jeff Manship,1/16/85
1,0,17,0,0,0,0,75,31,18,2,12,21,0,6,1,5,0,21,0,2,2,Michael Mariot,10/20/88
0,0,1,0,0,0,0,6,4,3,0,3,2,0,14,0,0,0,3,0,0,0,Justin Marks,1/12/88
0,3,15,0,0,0,0,40,16,12,3,10,14,0,8,2,2,1,12,0,0,1,Carlos Marmol,10/14/82
0,0,11,0,0,0,0,19,12,9,0,7,7,0,13,0,1,1,9,0,2,0,Nick Maronde,9/5/89
4,4,57,0,0,0,0,148,50,15,3,17,54,0,3,3,3,2,17,2,1,6,Evan Marshall,4/18/90
0,0,15,0,0,0,0,42,23,12,1,12,14,0,8,0,1,2,14,1,0,1,Sean Marshall,8/30/82
2,4,57,7,0,0,1,268,90,40,4,36,84,0,4,8,8,4,41,7,1,5,Carlos Martinez,9/21/91
0,0,16,0,0,0,0,47,22,12,2,4,14,0,7,0,1,0,12,0,0,4,Chris Martin,6/2/86
0,0,3,0,0,0,0,21,5,4,1,2,6,0,5,0,0,0,4,0,0,0,David Martinez,8/4/87
0,0,2,0,0,0,0,12,1,2,1,3,4,0,5,0,0,0,2,0,0,0,Ethan Martin,6/6/89
5,12,29,24,0,0,0,421,150,71,18,55,77,0,5,1,7,3,79,1,6,11,Nick Martinez,8/5/90
2,0,51,0,0,0,0,135,56,29,3,24,36,0,6,0,2,5,31,1,4,8,Nick Masset,5/17/82
4,6,19,19,0,0,0,294,106,60,6,56,93,0,6,2,9,11,66,4,1,17,Justin Masterson,3/22/85
3,3,9,6,0,0,0,92,35,24,6,13,23,0,7,0,5,4,24,4,0,4,Justin Masterson,3/22/85
3,3,34,9,0,0,1,250,62,36,6,50,78,0,4,5,6,6,38,4,2,7,Daisuke Matsuzaka,9/13/80
0,0,7,0,0,0,0,26,7,1,0,4,4,0,1,0,0,1,1,0,0,3,Ryan Mattheus,11/10/83
2,3,63,0,0,0,0,155,51,20,7,17,53,0,3,4,3,3,23,0,2,0,Brian Matusz,2/11/87
6,11,20,19,1,1,0,353,120,53,9,44,91,0,4,1,3,3,53,4,3,13,Tyler Matzek,10/19/90
1,4,38,7,0,0,0,209,74,36,6,19,55,0,5,2,3,0,39,2,3,6,Brandon Maurer,7/3/90
3,6,10,9,0,0,0,137,59,40,7,22,44,0,8,1,3,2,41,0,1,3,Trevor May,9/23/89
0,0,5,0,0,0,0,31,8,4,2,5,7,0,3,0,0,1,4,1,0,0,Vin Mazzaro,9/27/86
4,7,22,15,0,0,0,258,96,50,7,28,74,0,5,1,3,0,54,1,5,6,Zach McAllister,12/8/87
3,10,18,18,0,0,0,329,131,61,15,20,93,0,5,4,3,2,65,2,3,10,Brandon McCarthy,7/7/83
7,5,14,14,1,1,0,271,91,29,10,13,82,0,3,0,1,1,35,1,1,6,Brandon McCarthy,7/7/83
0,0,14,0,0,0,0,42,21,6,0,13,11,0,4,3,0,0,6,0,0,2,Pat McCoy,8/3/88
0,0,1,0,0,0,0,7,4,2,1,2,0,0,8,0,0,0,3,0,0,1,Daniel McCutchen,9/26/82
4,2,37,1,0,0,0,176,70,18,2,13,34,0,3,2,0,4,22,5,0,11,T. J. McFarland,6/8/89
5,2,73,0,0,0,19,214,48,15,2,16,90,0,2,1,1,2,15,1,1,1,Jake McGee,8/6/86
5,3,53,8,0,0,1,246,80,38,13,33,61,0,4,1,2,3,41,0,2,6,Dustin McGowan,3/24/82
11,9,25,25,0,0,0,464,117,47,13,41,157,0,3,1,6,6,53,6,4,8,Collin McHugh,6/19/87
5,3,66,0,0,0,0,171,48,17,3,28,60,0,3,3,8,5,18,0,4,6,Yoervis Medina,7/27/88
0,4,23,0,0,0,0,70,26,15,3,11,16,0,6,1,1,2,16,4,0,3,Evan Meek,5/12/83
6,6,63,7,0,0,28,281,98,38,9,41,98,0,4,8,5,4,41,2,0,10,Jenrry Mejia,10/11/89
3,5,72,0,0,0,33,213,51,15,2,11,71,0,2,1,3,3,15,1,1,0,Mark Melancon,3/28/85
0,1,30,0,0,0,0,99,20,8,2,17,22,0,2,2,2,2,8,0,2,2,Roman Mendez,7/25/90
0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Melvin Mercedes,11/2/90
2,5,10,10,0,0,0,172,64,41,8,18,38,0,6,2,0,4,43,1,2,5,Miles Mikolas,8/23/88
8,12,33,33,0,0,0,604,207,97,23,75,183,0,4,3,9,4,103,8,9,18,Wade Miley,11/13/86
3,5,50,0,0,0,0,127,25,11,2,13,69,0,2,2,2,4,13,2,2,1,Andrew Miller,5/21/85
2,0,23,0,0,0,1,60,8,3,1,4,34,0,1,0,1,1,3,0,0,1,Andrew Miller,5/21/85
0,0,2,0,0,0,0,8,7,6,3,2,2,1,20,0,0,0,6,0,0,1,Jim Miller,4/28/82
1,0,8,0,0,0,0,37,14,7,2,2,5,0,5,0,0,0,9,1,2,0,Justin Miller,6/13/87
10,9,32,31,1,1,0,549,160,76,22,73,127,0,4,4,4,2,78,7,4,14,Shelby Miller,10/10/90
1,1,3,3,0,0,0,49,19,8,2,7,14,0,4,0,1,1,9,0,0,1,Brad Mills,3/5/85
0,0,2,0,0,0,0,13,10,13,3,4,5,0,27,0,0,1,13,0,1,0,Brad Mills,3/5/85
6,3,16,16,0,0,0,289,91,38,12,26,61,0,4,2,0,4,42,1,2,4,Tommy Milone,2/16/87
0,1,6,5,0,0,0,65,37,17,4,11,14,0,7,0,0,1,21,0,0,2,Tommy Milone,2/16/87
6,12,25,25,0,0,0,436,165,77,21,44,120,0,5,2,5,6,77,6,2,12,Mike Minor,12/26/87
0,1,3,1,0,0,0,33,10,3,0,3,7,0,2,0,0,2,3,0,0,1,Bryan Mitchell,4/19/91
1,3,10,8,0,0,0,133,44,20,8,23,42,0,4,0,0,0,21,0,0,6,Rafael Montero,10/17/90
0,2,2,2,0,0,0,30,10,3,1,5,6,0,3,0,0,0,3,0,0,1,Matt Moore,6/18/89
6,9,38,22,0,0,0,427,166,85,24,65,100,0,5,4,5,6,90,7,7,16,Franklin Morales,1/24/86
0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Moreland,9/6/85
4,4,60,0,0,0,0,177,51,19,3,19,54,0,3,6,3,3,22,2,4,7,Mike Morin,5/3/91
4,0,21,0,0,0,0,71,25,10,4,12,14,0,4,3,3,2,11,2,2,3,Bryan Morris,3/28/87
4,1,39,0,0,0,0,122,33,3,2,12,36,0,1,3,5,2,6,5,1,2,Bryan Morris,3/28/87
1,3,13,6,0,0,0,100,37,21,2,18,30,0,6,0,1,0,21,1,0,6,Brandon Morrow,7/26/84
6,12,26,26,0,0,0,472,143,65,9,57,126,0,4,2,8,19,76,7,5,22,Charlie Morton,11/12/83
1,0,29,0,0,0,0,75,29,13,7,9,17,0,5,0,1,0,14,0,2,1,Jason Motte,6/22/82
2,4,64,0,0,0,8,180,69,26,6,14,43,0,4,2,1,0,28,2,2,5,Edward Mujica,5/10/84
5,4,62,0,0,0,35,174,60,31,5,29,54,0,5,3,4,1,32,1,2,4,Joe Nathan,11/22/74
2,9,14,12,0,0,0,208,82,38,6,19,57,0,5,0,4,8,42,1,2,9,Jimmy Nelson,6/5/89
1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Hector Neris,6/14/89
7,2,71,0,0,0,6,202,44,14,4,9,68,0,2,2,1,2,14,2,2,2,Pat Neshek,9/4/80
6,6,33,14,0,0,0,281,107,56,19,31,63,0,5,1,3,1,59,5,2,4,Juan Nicasio,8/31/86
9,11,30,30,0,0,0,563,193,71,17,45,138,0,3,0,3,7,80,10,5,19,Jonathon Niese,10/27/86
