full_name,dob,player_user_id,team_abbrev,POS,height,weight
Eric Jokisch,7/29/89,@jokisch24,CHC,P,74,185
Eric O'Flaherty,2/5/85,NULL,OAK,P,74,220
Eric Sogard,5/22/86,@EricSogard,OAK,2B,70,190
Eric Stults,12/9/79,NULL,SD,P,74,220
Eric Surkamp,7/16/87,@ESurkamp,CHW,P,77,220
Eric Young,5/25/85,@EYJr,NYM,2B,70,195
Erick Aybar,1/14/84,@aybarer01,LAA,SS,70,180
Erik Bedard,3/5/79,@Erik_Bedard,TB,P,73,200
Erik Cordier,2/25/86,@ErikCordier,SF,P,76,250
Erik Goeddel,12/20/88,@erikgoedy,NYM,P,75,190
Erik Johnson,12/30/89,NULL,CHW,P,75,230
Erik Kratz,6/15/80,@ErikKratz31,TOR,C,76,240
Erisbel Arruebarrena,3/25/90,NULL,LAD,SS,72,200
Ernesto Frieri,7/19/85,@ernasty49,LAA,P,74,205
Ervin Santana,12/12/82,@ErvinSantana_54,ATL,P,74,185
Esmil Rogers,8/14/85,@es_esmil,TOR,P,75,200
Ethan Martin,6/6/89,@_EthanMartin_,PHI,P,74,220
Eugenio Suarez,7/18/91,NULL,DET,3B,71,180
Eury De La Rosa,2/24/90,NULL,ARI,P,69,165
Eury Perez,5/30/90,@Perez_Eury,NYY,CF,72,190
Evan Gattis,8/18/86,@BulldogBeing,ATL,C,76,260
Evan Longoria,10/7/85,@Evan3Longoria,TB,3B,74,210
Evan Marshall,4/18/90,@emarsh31,ARI,P,74,220
Evan Meek,5/12/83,@meeker47,BAL,P,72,225
Evan Reed,12/31/85,NULL,DET,P,76,255
Evan Scribner,7/19/85,@evanscribner,OAK,P,75,190
Everth Cabrera,11/17/86,@CabreraEverth,SD,SS,70,190
Ezequiel Carrera,6/11/87,NULL,DET,CF,70,185
Felipe Paulino,10/5/83,@fpaulino05,CHW,P,75,270
Felix Doubront,10/23/87,@theRealDubi22,BOS,P,74,225
Felix Hernandez,4/8/86,@RealKingFelix,SEA,P,75,225
Fernando Rodney,3/18/77,@F_Rodney56,SEA,P,71,220
Fernando Rodriguez,6/18/84,NULL,OAK,P,75,235
Fernando Salas,5/30/85,NULL,LAA,P,74,210
Francisco Cervelli,3/6/86,@fran_cervelli,NYY,1B,73,205
Francisco Liriano,10/26/83,@liriano47,PIT,P,74,215
Francisco Pena,10/12/89,NULL,KC,C,74,230
Francisco Rodriguez,1/7/82,@El_kid_rod57,MIL,P,72,195
Francisley Bueno,3/5/81,@francisley32,KC,P,71,205
Frank Francisco,9/11/79,NULL,CHW,P,74,250
Frank Garces,1/17/90,NULL,SD,P,71,175
Franklin Morales,1/24/86,NULL,COL,P,73,210
Freddie Freeman,9/12/89,@FreddieFreeman5,ATL,1B,77,225
Freddy Galvis,11/14/89,@freddygalvis10,PHI,2B,70,185
Gaby Sanchez,9/2/83,@GabySanchez15,PIT,1B,73,235
Garin Cecchini,4/20/91,@GarinCecchini,BOS,3B,75,220
Garrett Jones,6/21/81,@Garrett_GIJones,MIA,1B,77,235
Garrett Richards,5/27/88,@GRICHARDS26,LAA,P,75,210
Gary Brown,9/28/88,@garybrown909,SF,CF,73,190
Gavin Floyd,1/27/83,@GFloyd34,ATL,P,76,235
George Kontos,6/12/85,@G_Kontos,SF,P,75,215
George Kottaras,5/10/83,@GeorgeKottaras,CLE,C,72,200
George Springer,9/19/89,@gspringer_4,HOU,CF,75,205
Geovany Soto,1/20/83,NULL,TEX,C,73,235
Gerald Laird,11/13/79,NULL,ATL,C,73,230
Gerardo Parra,5/6/87,@88_gparra,ARI,CF,71,200
Gerrit Cole,9/8/90,NULL,PIT,P,76,240
Giancarlo Stanton,11/8/89,@Giancarlo818,MIA,OF,78,240
Gio Gonzalez,9/19/85,@GioGonzalez47,WAS,P,72,205
Glen Perkins,3/2/83,@glenperkins,MIN,P,72,205
Gonzalez Germen,9/23/87,NULL,NYM,P,73,200
Gordon Beckham,9/16/86,@gordonbeckham,CHW,2B,72,185
Grady Sizemore,8/2/82,NULL,BOS,CF,74,200
Grant Balfour,12/30/77,NULL,TB,P,74,200
Grant Green,9/27/87,@GreenieLocks8,LAA,1B,75,180
Greg Dobbs,7/2/78,NULL,WAS,1B,73,205
Greg Garcia,8/8/89,NULL,STL,2B,72,190
Greg Holland,11/20/85,NULL,KC,P,70,205
Gregor Blanco,12/24/83,@gregorblanco7,SF,CF,71,175
Gregorio Petit,12/10/84,@GregorioPetit31,HOU,2B,70,195
Gregory Polanco,9/14/91,@El_Coffee,PIT,OF,76,220
Guilder Rodriguez,7/24/83,NULL,TEX,2B,73,190
Guillermo Quiroz,11/29/81,NULL,SF,C,73,230
Gus Schlosser,10/20/88,@Gus_Schlosser,ATL,P,76,225
Hank Conger,1/29/88,@PandaCrusher35,LAA,C,74,220
Hanley Ramirez,12/23/83,@HanleyRamirez,LAD,SS,74,225
Heath Bell,9/29/77,@HeathBell21,TB,P,75,250
Heath Hembree,1/13/89,@HeathHembree,BOS,P,76,210
Hector Ambriz,5/24/84,@hAmbriz,SD,P,74,235
Hector Gomez,3/5/88,NULL,MIL,2B,75,200
Hector Neris,6/14/89,NULL,PHI,P,74,175
Hector Noesi,1/26/87,@HJPNoesi,SEA,P,75,205
Hector Rondon,2/26/88,NULL,CHC,P,75,180
Hector Sanchez,11/17/89,@hect171189,SF,1B,72,235
Hector Santiago,12/16/87,@HecSantiago53,LAA,P,72,210
Henderson Alvarez,4/18/90,@Hendyalvarez37,MIA,P,72,205
Henry Rodriguez,2/25/87,@HenryRod39,MIA,P,73,225
Hernan Perez,3/26/91,NULL,DET,2B,73,185
Hiroki Kuroda,2/10/75,NULL,NYY,P,73,205
Hisashi Iwakuma,4/12/81,NULL,SEA,P,75,210
Homer Bailey,5/3/86,NULL,CIN,P,76,230
Howie Kendrick,7/12/83,@HKendrick47,LAA,2B,70,210
Humberto Quintero,8/2/79,NULL,SEA,C,69,215
Hunter Pence,4/13/83,@hunterpence,SF,CF,76,220
Hunter Strickland,9/24/88,@hstrickland60,SF,P,76,220
Huston Street,8/2/83,@hustonstreet,SD,P,72,195
Hyun-jin Ryu,3/25/87,@HyunJinRyu99,LAD,P,74,255
Ian Desmond,9/20/85,@IanDesmond20,WAS,SS,75,215
Ian Kennedy,12/19/84,NULL,SD,P,72,190
Ian Kinsler,6/22/82,@IKinsler3,DET,2B,72,200
Ian Krol,5/9/91,@IanKrolTKB,DET,P,73,210
Ian Stewart,4/5/85,@IAN_STEWART_9,LAA,1B,75,215
Ian Thomas,4/20/87,NULL,ATL,P,76,215
Ichiro Suzuki,10/22/73,NULL,NYY,CF,71,170
Ike Davis,3/22/87,@Iked29,NYM,1B,76,220
Irving Falu,6/6/83,@ifalu10,MIL,3B,70,180
Ivan Nova,1/12/87,@IvanNova47,NYY,P,76,225
J. A. Happ,10/19/82,NULL,TOR,P,77,205
J. B. Shuck,6/18/87,NULL,LAA,LF,71,195
J. C. Gutierrez,7/14/83,NULL,SF,P,75,245
J. D. Martinez,8/21/87,NULL,DET,LF,75,220
J. J. Hardy,8/19/82,NULL,BAL,SS,73,190
J. J. Hoover,8/13/87,NULL,CIN,P,75,230
J. J. Putz,2/22/77,NULL,ARI,P,77,250
J. P. Arencibia,1/5/86,NULL,TEX,1B,72,205
J. P. Howell,4/25/83,NULL,LAD,P,72,185
J. R. Murphy,5/13/91,NULL,NYY,C,71,195
J. T. Realmuto,3/18/91,NULL,MIA,C,73,215
Jace Peterson,5/9/90,@peterson_jace,SD,2B,72,210
Jack Hannahan,3/4/80,@JackHannahan9,CIN,1B,74,210
Jackie Bradley,4/19/90,@JackieBradleyJr,BOS,CF,70,195
Jackson Williams,5/14/86,NULL,COL,C,71,200
Jacob deGrom,6/19/88,@JdeGrom19,NYM,P,76,180
Jacob Turner,5/21/91,@Jacob_Turner22,MIA,P,77,215
Jacoby Ellsbury,9/11/83,@JacobyEllsbury,NYY,CF,73,195
Jaff Decker,2/23/90,@JaffDecker22,PIT,LF,69,190
Jaime Garcia,7/8/86,NULL,STL,P,74,215
Jair Jurrjens,1/29/86,NULL,COL,P,73,200
Jairo Diaz,5/27/91,NULL,LAA,P,72,195
Jake Arrieta,3/6/86,@JArrieta34,CHC,P,76,225
Jake Buchanan,9/24/89,@JakeBuck33,HOU,P,72,235
Jake Diekman,1/21/87,@JakeDiekman,PHI,P,76,200
Jake Dunning,8/12/88,NULL,SF,P,76,190
Jake Elmore,6/15/87,@JElmo10,CIN,2B,69,185
Jake Goebbert,9/24/87,NULL,SD,1B,72,205
Jake Lamb,10/9/90,@JakeLamb18,ARI,3B,75,220
Jake Marisnick,3/30/91,@JSMarisnick,MIA,CF,76,225
Jake McGee,8/6/86,NULL,TB,P,75,235
Jake Odorizzi,3/27/90,@JakeOdorizzi,TB,P,74,185
Jake Peavy,5/31/81,@JakePeavy_44,BOS,P,73,195
Jake Petricka,6/5/88,NULL,CHW,P,77,205
Jake Smolinski,2/9/89,NULL,TEX,LF,71,215
James Jones,9/24/88,NULL,SEA,CF,76,200
James Loney,5/7/84,@theloney_s,TB,1B,75,235
James McCann,6/13/90,@JamesMcCann34,DET,C,74,210
James Paxton,11/6/88,@James_Paxton,SEA,P,76,220
James Russell,1/8/86,@jcruss51,CHC,P,76,200
James Shields,12/20/81,NULL,KC,P,75,215
Jamey Wright,12/24/74,NULL,LAD,P,78,240
Jamie Romak,9/30/85,NULL,LAD,1B,75,226
Jared Burton,6/2/81,NULL,MIN,P,77,225
Jared Hughes,7/4/85,@locatejared,PIT,P,79,245
Jarred Cosart,5/25/90,@JarredCosart,HOU,P,75,195
Jarrett Grube,11/5/81,NULL,LAA,P,76,220
Jarrod Dyson,8/15/84,@mrzoombiya,KC,CF,70,160
Jarrod Saltalamacchia,5/2/85,NULL,MIA,C,75,235
Jason Bartlett,10/30/79,NULL,MIN,LF,72,190
Jason Bourgeois,1/4/82,@jbourgeois11,CIN,CF,69,190
Jason Castro,6/18/87,@J_Castro15,HOU,C,75,215
Jason Frasor,8/9/77,NULL,TEX,P,69,180
Jason Grilli,11/11/76,@GrillCheese49,PIT,P,76,235
Jason Hammel,9/2/82,@HammelTime39,CHC,P,78,225
Jason Heyward,8/9/89,@JasonHeyward,ATL,OF,77,245
Jason Kipnis,4/3/87,@TheJK_Kid,CLE,2B,71,190
Jason Kubel,5/25/82,NULL,MIN,LF,72,220
Jason Lane,12/22/76,@Jasonlane16,SD,P,74,225
Jason Motte,6/22/82,@JMotte30,STL,P,72,205
Jason Pridie,10/9/83,@MrPriddles,COL,LF,73,205
Jason Rogers,3/13/88,NULL,MIL,1B,74,245
Jason Vargas,2/2/83,NULL,KC,P,72,215
Javier Baez,12/1/92,@javy23baez,CHC,2B,72,190
Javier Lopez,7/11/77,NULL,SF,P,76,220
Javy Guerra,10/31/85,@JavyGuerra54,CHW,P,73,190
Jay Bruce,4/3/87,@JayABruce,CIN,1B,75,215
Jayson Nix,8/26/82,@Jayson_Nix17,PHI,2B,71,195
Jayson Werth,5/20/79,NULL,WAS,OF,77,240
Jean Machi,2/1/82,NULL,SF,P,72,255
Jean Segura,3/17/90,NULL,MIL,SS,70,205
Jeanmar Gomez,2/10/88,NULL,PIT,P,75,220
Jed Lowrie,4/17/84,NULL,OAK,SS,72,190
Jedd Gyorko,9/23/88,@JGyorko05,SD,2B,70,210
Jeff Baker,6/21/81,NULL,MIA,1B,74,220
Jeff Beliveau,1/17/87,NULL,TB,P,73,195
Jeff Bianchi,10/5/86,NULL,MIL,2B,71,185
Jeff Francis,1/8/81,NULL,CIN,P,77,220
Jeff Francoeur,1/8/84,NULL,SD,OF,76,220
Jeff Kobernus,6/30/88,@J_Kobe23,WAS,2B,74,195
Jeff Locke,11/20/87,@Jeff_Locke,PIT,P,72,185
Jeff Manship,1/16/85,NULL,PHI,P,74,210
Jeff Mathis,3/31/83,NULL,MIA,C,72,205
Jeff Samardzija,1/23/85,NULL,CHC,P,77,225
Jemile Weeks,1/26/87,@RealJemileWeeks,BAL,2B,69,165
Jenrry Mejia,10/11/89,NULL,NYM,P,72,205
Jered Weaver,10/4/82,NULL,LAA,P,79,210
Jeremy Affeldt,6/6/79,@JeremyAffeldt,SF,P,76,225
Jeremy Guthrie,4/8/79,@TheRealJGuts,KC,P,73,205
Jeremy Hellickson,4/8/87,@JHell58,TB,P,73,190
Jeremy Jeffress,9/21/87,@JMontana41,TOR,P,73,205
Jerome Williams,12/4/81,@pinkpuka57,HOU,P,75,240
Jerry Blevins,9/6/83,@JerryBlevins_13,WAS,P,78,185
Jesse Chavez,8/21/83,NULL,OAK,P,74,160
Jesse Hahn,7/30/89,NULL,SD,P,77,190
Jesus Aguilar,6/30/90,@JAguilarCLE,CLE,1B,75,250
Jesus Guzman,6/14/84,@jesusguzzy,HOU,1B,73,200
Jesus Montero,11/28/89,NULL,SEA,1B,75,235
Jesus Sucre,4/30/88,NULL,SEA,C,72,225
Jeurys Familia,10/10/89,@jeurys10,NYM,P,75,240
Jhonny Peralta,5/28/82,NULL,STL,SS,74,215
Jhoulys Chacin,1/7/88,@Jhoulys45,COL,P,75,215
Jim Adduci,5/15/85,@JimAdduci23,TEX,1B,74,210
Jim Henderson,10/21/82,@JimHenderson29,MIL,P,77,220
Jim Johnson,6/27/83,NULL,OAK,P,78,240
Jim Miller,4/28/82,NULL,NYY,P,73,200
Jimmy Nelson,6/5/89,@Jimmy_J_Nelson,MIL,P,78,245
Jimmy Paredes,11/25/88,NULL,KC,2B,75,200
Jimmy Rollins,11/27/78,@JimmyRollins11,PHI,SS,68,180
Joakim Soria,5/18/84,@joakimsoria,TEX,P,75,200
Joaquin Arias,9/21/84,NULL,SF,1B,73,165
Joaquin Benoit,7/26/77,NULL,SD,P,75,220
Joba Chamberlain,9/23/85,@Joba_44,DET,P,74,250
Joc Pederson,4/21/92,@yungjoc650,LAD,CF,73,185
Joe Beimel,4/19/77,NULL,SEA,P,75,205
Joe Kelly,6/9/88,@JosephKellyJr,STL,P,73,175
Joe Mauer,4/19/83,NULL,MIN,1B,77,230
Joe Nathan,11/22/74,@JoeNathan36,DET,P,76,230
Joe Panik,10/30/90,@JoePanik12,SF,2B,73,190
Joe Paterson,5/19/86,NULL,ARI,P,72,190
Joe Saunders,6/16/81,@J_saundo,TEX,P,75,215
Joe Savery,11/4/85,NULL,OAK,P,75,235
Joe Smith,3/22/84,@thethree8,LAA,P,74,205
Joe Thatcher,10/4/81,NULL,ARI,P,74,230
Joe Wieland,1/21/90,@JWieland108,SD,P,75,210
Joel Peralta,3/23/76,NULL,TB,P,71,210
Joey Butler,3/12/86,NULL,STL,OF,74,220
Joey Terdoslavich,9/9/88,@JoeTerdoslavich,ATL,1B,74,200
Joey Votto,9/10/83,@joey_votto29,CIN,1B,74,220
John Axford,4/1/83,@JohnAxford,CLE,P,77,220
John Baker,1/20/81,@manbearwolf,CHC,C,73,215
John Buck,7/7/80,@johnbuck44,SEA,1B,75,245
John Danks,4/15/85,NULL,CHW,P,73,210
John Holdzkom,10/19/87,@Holdzkom,PIT,P,79,225
John Jaso,9/19/83,NULL,OAK,C,74,205
John Lackey,10/23/78,NULL,BOS,P,78,235
John Lannan,9/27/84,NULL,NYM,P,76,235
John Mayberry,12/21/83,@Jmayberryjr9,PHI,1B,78,230
John McDonald,9/24/74,NULL,LAA,2B,69,185
Johnny Cueto,2/15/86,@JohnnyCueto,CIN,P,71,215
Johnny Giavotella,7/10/87,@Gio2bKC,KC,2B,68,185
Jon Edwards,1/8/88,@Jon_edwards7,TEX,P,77,230
Jon Jay,3/15/85,@jonjayU,STL,CF,71,195
Jon Lester,1/7/84,@JLester34,BOS,P,76,240
Jon Singleton,9/18/91,@iLLJAY_SiNG,HOU,1B,74,255
Jonathan Broxton,6/16/84,NULL,CIN,P,76,295
Jonathan Diaz,4/10/85,NULL,TOR,2B,69,155
Jonathan Herrera,11/3/84,NULL,BOS,1B,69,180
Jonathan Lucroy,6/13/86,@JLucroy20,MIL,1B,72,195
Jonathan Papelbon,11/23/80,@JPap58,PHI,P,76,215
Jonathan Pettibone,7/19/90,@Jon_Pettibone,PHI,P,78,225
Jonathan Schoop,10/16/91,NULL,BAL,2B,74,210
Jonathan Villar,5/2/91,@JRvillar6,HOU,SS,73,205
Jonathon Niese,10/27/86,NULL,NYM,P,75,220
Jonny Gomes,11/22/80,@JonnyGomes5,BOS,LF,73,230
Jordan Danks,8/7/86,NULL,CHW,CF,76,215
Jordan Lyles,10/19/90,@JordanLyles24,COL,P,76,215
Jordan Pacheco,1/30/86,@JstyleP,COL,1B,73,205
Jordan Schafer,9/4/86,@JordanSchafer,ATL,CF,73,205
Jordan Walden,11/16/87,@JWal52,ATL,P,77,250
Jordan Zimmermann,5/23/86,NULL,WAS,P,74,220
Jordany Valdespin,12/23/87,@jordany023,MIA,2B,72,190
Jordy Mercer,8/27/86,@jordy_mercer,PIT,OF,75,205
Jorge De La Rosa,4/5/81,NULL,COL,P,73,215
Jorge De Leon,8/15/87,NULL,HOU,P,72,185
Jorge Polanco,7/5/93,@Jorge_Polanco1,MIN,SS,71,165
Jorge Rondon,2/16/88,NULL,STL,P,73,215
Jorge Soler,2/25/92,@JorgeSoler68,CHC,OF,76,215
Jose Abreu,1/29/87,@79JoseAbreu,CHW,1B,75,255
Jose Altuve,5/6/90,@JoseAltuve27,HOU,2B,66,175
Jose Alvarez,5/6/89,NULL,LAA,P,71,180
Jose Bautista,10/19/80,@JoeyBats19,TOR,1B,72,205
Jose Cisnero,4/11/89,NULL,HOU,P,75,245
Jose Constanza,9/1/83,@jconstanza17,ATL,LF,69,185
Jose Dominguez,8/7/90,NULL,LAD,P,72,200
Jose Fernandez,7/31/92,@JDFernandez16,MIA,P,74,225
Jose Lobaton,10/21/84,@JLobaton21,WAS,C,72,215
Jose Molina,6/3/75,@Joeycatch8,TB,C,72,250
Jose Ortega,10/12/88,NULL,DET,P,71,185
Jose Pirela,11/21/89,@JosePirela12,NYY,2B,71,210
Jose Quintana,1/24/89,@jose_quintana24,CHW,P,73,220
Jose Ramirez,1/21/90,@MrLapara,NYY,P,75,190
Jose Ramirez,9/17/92,@MrLapara,CLE,2B,69,165
Jose Reyes,6/11/83,@lamelaza_7,TOR,SS,72,195
Jose Tabata,8/12/88,NULL,PIT,CF,71,210
Jose Valverde,3/24/78,@PapaGrande46,NYM,P,76,265
Jose Veras,10/20/80,NULL,CHC,P,78,240
Josh Beckett,5/15/80,@joshbeckett,LAD,P,77,230
Josh Collmenter,2/7/86,NULL,ARI,P,76,235
Josh Donaldson,12/8/85,@BringerOfRain20,OAK,3B,72,220
Josh Edgin,12/17/86,@joshedgin37,NYM,P,73,245
Josh Fields,8/19/85,@OkieFields,HOU,P,72,190
Josh Hamilton,5/21/81,@thejoshhamilton,LAA,CF,76,240
Josh Harrison,7/8/87,@jhay_da_man,PIT,2B,68,200
Josh Lindblom,6/15/87,@JoshLindblom52,OAK,P,76,240
Josh Lueke,12/5/84,@JwL_52,TB,P,77,245
Josh Outman,9/14/84,NULL,CLE,P,73,205
Josh Phegley,2/12/88,@JoshPhegley,CHW,C,70,225
Josh Reddick,2/19/87,@RealJoshReddick,OAK,CF,74,180
Josh Rutledge,4/21/89,NULL,COL,2B,73,190
Josh Satin,12/23/84,@joshsatin,NYM,1B,74,215
Josh Stinson,3/14/88,@JStinny19,BAL,P,76,210
Josh Thole,10/28/86,NULL,TOR,C,73,205
Josh Tomlin,10/19/84,@jtomlin43,CLE,P,73,190
Josh Wall,1/21/87,@Thegr8wall15,LAA,P,78,215
Josh Willingham,2/17/79,NULL,MIN,LF,74,230
Josh Wilson,3/26/81,NULL,TEX,2B,72,175
Josh Zeid,3/24/87,@Josh_Zeid14,HOU,P,76,235
Josmil Pinto,3/31/89,@JosmilPinto,MIN,C,71,210
Juan Carlos Oviedo,3/15/82,NULL,TB,P,74,195
Juan Centeno,11/16/89,NULL,NYM,C,69,195
Juan Francisco,6/24/87,NULL,TOR,1B,74,245
Juan Jaime,8/2/87,NULL,ATL,P,74,250
Juan Lagares,3/17/89,@juanlagares2,NYM,CF,73,215
Juan Nicasio,8/31/86,NULL,COL,P,75,210
Juan Perez,11/13/86,@juan_perez24,SF,CF,71,185
Juan Uribe,3/22/79,NULL,LAD,3B,72,235
Julio Teheran,1/27/91,@Julio_Teheran,ATL,P,74,200
Jumbo Diaz,2/27/84,NULL,CIN,P,76,315
Junichi Tazawa,6/6/86,NULL,BOS,P,71,200
Junior Lake,3/27/90,NULL,CHC,CF,75,215
Justin Bour,5/28/88,@bour41,MIA,1B,76,250
Justin De Fratus,10/21/87,@JustinDeFratus,PHI,P,76,225
Justin Germano,8/6/82,@JustGerm,TEX,P,74,210
Justin Grimm,8/16/88,@GrimmReaper51,CHC,P,75,210
Justin Marks,1/12/88,@JMarksDE,KC,P,75,205
Justin Masterson,3/22/85,NULL,CLE,P,78,250
Justin Maxwell,11/6/83,@JustinMaxwell27,KC,CF,77,225
Justin Miller,6/13/87,NULL,DET,P,75,215
Justin Morneau,5/15/81,@JustinMorneau,COL,1B,76,220
Justin Ruggiano,4/12/82,@justinruggiano,CHC,CF,73,210
Justin Sellers,2/1/86,@SellBlock12,CLE,2B,70,160
Justin Smoak,12/5/86,NULL,SEA,1B,76,230
Justin Turner,11/23/84,@redturn2,LAD,1B,72,210
Justin Upton,8/25/87,@JUST_JUP,ATL,LF,74,205
Justin Verlander,2/20/83,@JustinVerlander,DET,P,77,225
Justin Wilson,8/18/87,@J_J_Wilson,PIT,P,74,205
Keith Butler,1/30/89,@4Butler4,STL,P,72,170
Kelly Johnson,2/22/82,NULL,NYY,1B,73,200
Kelvin Herrera,12/31/89,@KelvinHerrera40,KC,P,70,200
Ken Giles,9/20/90,@KenGiles53,PHI,P,74,205
Kendall Graveman,12/21/90,@kage49,TOR,P,74,195
Kendrys Morales,6/20/83,NULL,MIN,1B,73,220
Kenley Jansen,9/30/87,@kenleyjansen74,LAD,P,77,265
Kennys Vargas,8/1/90,@kennys_vargas,MIN,1B,77,275
Kevin Chapman,2/19/88,@ChapStarr,HOU,P,75,225
Kevin Correia,8/24/80,NULL,MIN,P,75,200
Kevin Frandsen,5/24/82,@KevinFrandsen,WAS,1B,72,190
Kevin Gausman,1/6/91,@KevinGausman,BAL,P,75,190
Kevin Gregg,6/20/78,@KevinGregg63,MIA,P,78,245
Kevin Jepsen,7/26/84,NULL,LAA,P,75,235
Kevin Kiermaier,4/22/90,@KKiermaier39,TB,CF,73,195
Kevin Kouzmanoff,7/25/81,@Kouzmanoff,TEX,3B,73,210
Kevin Pillar,1/4/89,@KPILLAR4,TOR,CF,72,205
Kevin Quackenbush,11/28/88,@Quack1128,SD,P,76,220
Kevin Siegrist,7/20/89,@KevinSiegrist,STL,P,77,215
Kevin Slowey,5/4/84,NULL,MIA,P,75,205
Kevin Whelan,1/8/84,NULL,DET,P,71,205
Khris Davis,12/21/87,@khrisdavis2,MIL,LF,71,190
Kirby Yates,3/25/87,@KauaisHaole,TB,P,70,195
Kirk Nieuwenhuis,8/7/87,NULL,NYM,CF,75,225
Koji Uehara,4/3/75,@TeamUehara,BOS,P,74,195
Kole Calhoun,10/14/87,@KoleCalhoun,LAA,1B,70,200
Kolten Wong,10/10/90,@KoltenWong,STL,2B,69,185
Koyie Hill,3/9/79,NULL,PHI,C,73,205
Kris Johnson,10/14/84,@Kris_Johnson53,MIN,P,76,205
Kristopher Negron,2/1/86,@KNegs17,CIN,2B,72,195
Kurt Suzuki,10/4/83,@kurtsuzuki,MIN,C,71,230
Kyle Blanks,9/11/86,NULL,SD,1B,78,265
Kyle Crockett,12/15/91,@CrockPott3,CLE,P,74,170
Kyle Drabek,12/8/87,@kyledrabek4,TOR,P,74,205
Kyle Farnsworth,4/14/76,@24_7Farnsworth,NYM,P,76,230
Kyle Gibson,10/23/87,@kgib44,MIN,P,78,220
Kyle Hendricks,12/7/89,@kylehendricks28,CHC,P,75,190
Kyle Kendrick,8/26/84,NULL,PHI,P,75,210
Kyle Lobstein,8/12/89,@LobsteinKyle,DET,P,75,200
Kyle Lohse,10/4/78,@KyleLohse26,MIL,P,74,210
Kyle Parker,9/30/89,NULL,COL,1B,72,205
Kyle Ryan,9/25/91,NULL,DET,P,77,180
Kyle Seager,11/3/87,NULL,SEA,3B,72,210
Kyuji Fujikawa,7/21/80,NULL,CHC,P,72,190
L. J. Hoes,3/5/90,NULL,HOU,LF,72,200
Lance Lynn,5/12/87,@lancelynn31,STL,P,77,240
Lane Adams,11/13/89,@LAdamsKC,KC,CF,76,190
LaTroy Hawkins,12/21/72,@LaTroyHawkins32,COL,P,77,220
Leonel Campos,7/17/87,@LeonelCampos11,SD,P,75,185
Leonys Martin,3/6/88,@leonys27martin,TEX,CF,74,190
Lester Oliveros,5/28/88,@lesteroliveros,MIN,P,72,235
Leury Garcia,3/18/91,@leurygarcia1,CHW,2B,68,170
Liam Hendriks,2/10/89,NULL,TOR,P,73,205
Lisalverto Bonilla,6/18/90,@propecto1,TEX,P,72,175
Logan Darnell,2/2/89,@ldarnell15,MIN,P,74,210
Logan Forsythe,1/14/87,NULL,TB,1B,73,195
Logan Morrison,8/25/87,@CupOfLoMo,SEA,1B,75,245
Logan Ondrusek,2/13/85,NULL,CIN,P,80,230
Logan Schafer,9/8/86,NULL,MIL,CF,73,195
Logan Watkins,8/29/89,@WatkinsLogan,CHC,2B,71,195
Lonnie Chisenhall,10/4/88,@BIGLON8,CLE,1B,74,190
Lorenzo Cain,4/13/86,NULL,KC,CF,74,205
Louis Coleman,4/4/86,@LouisColeman31,KC,P,76,205
Lucas Duda,2/3/86,NULL,NYM,1B,76,255
Lucas Harrell,6/3/85,@LucasHarrell34,HOU,P,74,205
Lucas Luetge,3/24/87,@LucasLuetge,SEA,P,76,205
Luis Avilan,7/19/89,@lavilan70,ATL,P,74,220
Luis Garcia,1/30/87,NULL,PHI,P,74,210
Luis Jimenez,1/18/88,@Chapomontes10,LAA,3B,73,205
Luis Sardinas,5/16/93,@thesardisardi,TEX,2B,73,150
Luis Valbuena,11/30/85,NULL,CHC,2B,70,200
Luke Gregerson,5/14/84,NULL,OAK,P,75,200
Luke Putkonen,5/10/86,NULL,DET,P,78,215
Lyle Overbay,1/28/77,NULL,MIL,1B,74,235
Madison Bumgarner,8/1/89,NULL,SF,P,77,235
Maicer Izturis,9/12/80,NULL,TOR,2B,68,155
Maikel Cleto,5/1/89,@MaikelCleto,CHW,P,75,250
Maikel Franco,8/26/92,@maikelfranco10,PHI,1B,73,180
Manny Machado,7/6/92,@Manny_Machado13,BAL,3B,74,180
Manny Parra,10/30/82,@MannyParra26,CIN,P,75,215
Marc Krauss,10/5/87,@MarcKrauss25,HOU,1B,74,245
Marc Rzepczynski,8/29/85,NULL,CLE,P,74,220
Marcell Ozuna,11/12/90,NULL,MIA,CF,73,230
Marco Estrada,7/5/83,NULL,MIL,P,72,200
Marco Gonzales,2/16/92,@MarcoGonzales_,STL,P,73,195
Marco Scutaro,10/30/75,NULL,SF,2B,70,185
Marcus Semien,9/17/90,NULL,CHW,2B,73,195
Marcus Stroman,5/1/91,@MStrooo6,TOR,P,69,185
Mario Hollands,8/26/88,@mario_hollands,PHI,P,77,220
Mark Buehrle,3/23/79,NULL,TOR,P,74,240
Mark Ellis,6/6/77,NULL,STL,1B,70,190
Mark Lowe,6/7/83,NULL,CLE,P,75,210
Mark Melancon,3/28/85,@Mark_Melancon_,PIT,P,74,215
Mark Reynolds,8/3/83,NULL,MIL,1B,74,220
Mark Teixeira,4/11/80,@teixeiramark25,NYY,1B,75,215
Mark Trumbo,1/16/86,@Mtrumbo44,ARI,1B,76,235
Marlon Byrd,8/30/77,@mjbsr6,PHI,OF,72,245
Martin Maldonado,8/16/86,@Machete1224,MIL,1B,72,230
