nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Culberson,Charlie,culbech01,1989,4,10,Charlie Culberson,4/10/89,NULL,NUL,1B,72,200
Cumpton,Brandon,cumptbr01,1988,11,16,Brandon Cumpton,11/16/88,NULL,NUL,P,74,220
Daley,Matt,daleyma01,1982,6,23,Matt Daley,6/23/82,NULL,NUL,P,74,180
Danks,John,danksjo01,1985,4,15,John Danks,4/15/85,NULL,NUL,P,73,210
Danks,Jordan,danksjo02,1986,8,7,Jordan Danks,8/7/86,NULL,NUL,CF,76,215
d'Arnaud,Chase,darnach01,1987,1,21,Chase d'Arnaud,1/21/87,NULL,NUL,SS,73,205
d'Arnaud,Travis,darnatr01,1989,2,10,Travis d'Arnaud,2/10/89,NULL,NUL,C,74,210
Darnell,Logan,darnelo01,1989,2,2,Logan Darnell,2/2/89,NULL,NUL,P,74,210
Darvish,Yu,darviyu01,1986,8,16,Yu Darvish,8/16/86,NULL,NUL,P,77,215
Davis,Chris,davisch02,1986,3,17,Chris Davis,3/17/86,NULL,NUL,1B,75,230
Davis,Ike,davisik02,1987,3,22,Ike Davis,3/22/87,NULL,NUL,1B,76,220
Davis,Khris,daviskh01,1987,12,21,Khris Davis,12/21/87,NULL,NUL,LF,71,190
Davis,Rajai,davisra01,1980,10,19,Rajai Davis,10/19/80,NULL,NUL,CF,69,195
Davis,Wade,daviswa01,1985,9,7,Wade Davis,9/7/85,NULL,NUL,P,77,220
De Aza,Alejandro,deazaal01,1984,4,11,Alejandro De Aza,4/11/84,NULL,NUL,CF,72,195
Decker,Jaff,deckeja01,1990,2,23,Jaff Decker,2/23/90,NULL,NUL,LF,69,190
Deduno,Sam,dedunsa01,1983,7,2,Sam Deduno,7/2/83,NULL,NUL,P,75,190
De Fratus,Justin,defraju01,1987,10,21,Justin De Fratus,10/21/87,NULL,NUL,P,76,225
deGrom,Jacob,degroja01,1988,6,19,Jacob deGrom,6/19/88,NULL,NUL,P,76,180
DeJesus,David,dejesda01,1979,12,20,David DeJesus,12/20/79,NULL,NUL,CF,71,190
Delabar,Steve,delabst01,1983,7,17,Steve Delabar,7/17/83,NULL,NUL,P,77,220
De La Rosa,Dane,delarda01,1983,2,1,Dane De La Rosa,2/1/83,NULL,NUL,P,79,245
De La Rosa,Eury,delareu01,1990,2,24,Eury De La Rosa,2/24/90,NULL,NUL,P,69,165
De La Rosa,Jorge,delarjo01,1981,4,5,Jorge De La Rosa,4/5/81,NULL,NUL,P,73,215
De La Rosa,Rubby,delarru01,1989,3,4,Rubby De La Rosa,3/4/89,NULL,NUL,P,73,205
De Leon,Jorge,deleojo02,1987,8,15,Jorge De Leon,8/15/87,NULL,NUL,P,72,185
Delgado,Randall,delgara01,1990,2,9,Randall Delgado,2/9/90,NULL,NUL,P,75,200
den Dekker,Matt,dendema01,1987,8,10,Matt den Dekker,8/10/87,NULL,NUL,CF,73,210
Dennick,Ryan,denniry01,1987,1,10,Ryan Dennick,1/10/87,NULL,NUL,P,72,185
Denorfia,Chris,denorch01,1980,7,15,Chris Denorfia,7/15/80,NULL,NUL,CF,72,195
Descalso,Daniel,descada01,1986,10,19,Daniel Descalso,10/19/86,NULL,NUL,1B,70,190
DeSclafani,Anthony,desclan01,1990,4,18,Anthony DeSclafani,4/18/90,NULL,NUL,P,73,190
Desmond,Ian,desmoia01,1985,9,20,Ian Desmond,9/20/85,NULL,NUL,SS,75,215
Despaigne,Odrisamer,despaod01,1987,4,4,Odrisamer Despaigne,4/4/87,NULL,NUL,P,72,195
Detwiler,Ross,detwiro01,1986,3,6,Ross Detwiler,3/6/86,NULL,NUL,P,77,210
Diaz,Jairo,diazja01,1991,5,27,Jairo Diaz,5/27/91,NULL,NUL,P,72,195
Diaz,Jonathan,diazjo02,1985,4,10,Jonathan Diaz,4/10/85,NULL,NUL,2B,69,155
Diaz,Jumbo,diazju03,1984,2,27,Jumbo Diaz,2/27/84,NULL,NUL,P,76,315
Dickerson,Chris,dickech01,1982,4,10,Chris Dickerson,4/10/82,NULL,NUL,CF,76,230
Dickerson,Corey,dickeco01,1989,5,22,Corey Dickerson,5/22/89,NULL,NUL,CF,73,205
Dickey,R. A.,dickera01,1974,10,29,R. A. Dickey,10/29/74,NULL,NUL,P,75,215
Diekman,Jake,diekmja01,1987,1,21,Jake Diekman,1/21/87,NULL,NUL,P,76,200
Dietrich,Derek,dietrde01,1989,7,18,Derek Dietrich,7/18/89,NULL,NUL,2B,72,205
Dobbs,Greg,dobbsgr01,1978,7,2,Greg Dobbs,7/2/78,NULL,NUL,1B,73,205
Dominguez,Chris,dominch01,1986,11,22,Chris Dominguez,11/22/86,NULL,NUL,3B,76,235
Dominguez,Jose,dominjo01,1990,8,7,Jose Dominguez,8/7/90,NULL,NUL,P,72,200
Dominguez,Matt,dominma01,1989,8,28,Matt Dominguez,8/28/89,NULL,NUL,3B,73,215
Donaldson,Josh,donaljo02,1985,12,8,Josh Donaldson,12/8/85,NULL,NUL,3B,72,220
Doolittle,Sean,doolise01,1986,9,26,Sean Doolittle,9/26/86,NULL,NUL,P,75,210
Doubront,Felix,doubrfe01,1987,10,23,Felix Doubront,10/23/87,NULL,NUL,P,74,225
Doumit,Ryan,doumiry01,1981,4,3,Ryan Doumit,4/3/81,NULL,NUL,C,73,220
Downs,Darin,downsda02,1984,12,26,Darin Downs,12/26/84,NULL,NUL,P,75,210
Downs,Scott,downssc01,1976,3,17,Scott Downs,3/17/76,NULL,NUL,P,74,215
Dozier,Brian,doziebr01,1987,5,15,Brian Dozier,5/15/87,NULL,NUL,2B,71,190
Drabek,Kyle,drabeky01,1987,12,8,Kyle Drabek,12/8/87,NULL,NUL,P,74,205
Drew,Stephen,drewst01,1983,3,16,Stephen Drew,3/16/83,NULL,NUL,SS,72,190
Duda,Lucas,dudalu01,1986,2,3,Lucas Duda,2/3/86,NULL,NUL,1B,76,255
Duensing,Brian,duensbr01,1983,2,22,Brian Duensing,2/22/83,NULL,NUL,P,72,205
Duffy,Danny,duffyda01,1988,12,21,Danny Duffy,12/21/88,NULL,NUL,P,75,205
Duffy,Matt,duffyma01,1991,1,15,Matt Duffy,1/15/91,NULL,NUL,2B,74,170
Duke,Zach,dukeza01,1983,4,19,Zach Duke,4/19/83,NULL,NUL,P,74,210
Dunn,Adam,dunnad01,1979,11,9,Adam Dunn,11/9/79,NULL,NUL,1B,78,285
Dunning,Jake,dunnija01,1988,8,12,Jake Dunning,8/12/88,NULL,NUL,P,76,190
Dunn,Mike,dunnmi01,1985,5,23,Mike Dunn,5/23/85,NULL,NUL,P,72,210
Duvall,Adam,duvalad01,1988,9,4,Adam Duvall,9/4/88,NULL,NUL,1B,73,205
Dyson,Jarrod,dysonja01,1984,8,15,Jarrod Dyson,8/15/84,NULL,NUL,CF,70,160
Dyson,Sam,dysonsa01,1988,5,7,Sam Dyson,5/7/88,NULL,NUL,P,73,205
Eaton,Adam,eatonad02,1988,12,6,Adam Eaton,12/6/88,NULL,NUL,CF,68,185
Edgin,Josh,edginjo01,1986,12,17,Josh Edgin,12/17/86,NULL,NUL,P,73,245
Edwards,Jon,edwarjo02,1988,1,8,Jon Edwards,1/8/88,NULL,NUL,P,77,230
Elbert,Scott,elbersc01,1985,8,13,Scott Elbert,8/13/85,NULL,NUL,P,74,225
Elias,Roenis,eliasro01,1988,8,1,Roenis Elias,8/1/88,NULL,NUL,P,73,190
Ellis,A. J.,ellisaj01,1981,4,9,A. J. Ellis,4/9/81,NULL,NUL,C,75,220
Ellis,Mark,ellisma01,1977,6,6,Mark Ellis,6/6/77,NULL,NUL,1B,70,190
Ellsbury,Jacoby,ellsbja01,1983,9,11,Jacoby Ellsbury,9/11/83,NULL,NUL,CF,73,195
Elmore,Jake,elmorja01,1987,6,15,Jake Elmore,6/15/87,NULL,NUL,2B,69,185
Encarnacion,Edwin,encared01,1983,1,7,Edwin Encarnacion,1/7/83,NULL,NUL,1B,73,230
Eovaldi,Nathan,eovalna01,1990,2,13,Nathan Eovaldi,2/13/90,NULL,NUL,P,74,215
Erlin,Robbie,erlinro01,1990,10,8,Robbie Erlin,10/8/90,NULL,NUL,P,72,190
Escobar,Alcides,escobal02,1986,12,16,Alcides Escobar,12/16/86,NULL,NUL,SS,73,185
Escobar,Eduardo,escobed01,1989,1,5,Eduardo Escobar,1/5/89,NULL,NUL,2B,70,175
Escobar,Edwin,escobed02,1992,4,22,Edwin Escobar,4/22/92,NULL,NUL,P,73,185
Escobar,Yunel,escobyu01,1982,11,2,Yunel Escobar,11/2/82,NULL,NUL,LF,74,215
Espinosa,Danny,espinda01,1987,4,25,Danny Espinosa,4/25/87,NULL,NUL,2B,72,205
Estrada,Marco,estrama01,1983,7,5,Marco Estrada,7/5/83,NULL,NUL,P,72,200
Ethier,Andre,ethiean01,1982,4,10,Andre Ethier,4/10/82,NULL,NUL,1B,74,200
Evans,Nick,evansni01,1986,1,30,Nick Evans,1/30/86,NULL,NUL,1B,74,220
Eveland,Dana,evelada01,1983,10,29,Dana Eveland,10/29/83,NULL,NUL,P,73,235
Falu,Irving,faluir01,1983,6,6,Irving Falu,6/6/83,NULL,NUL,3B,70,180
Familia,Jeurys,familje01,1989,10,10,Jeurys Familia,10/10/89,NULL,NUL,P,75,240
Farmer,Buck,farmebu01,1991,2,20,Buck Farmer,2/20/91,NULL,NUL,P,76,225
Farnsworth,Kyle,farnsky01,1976,4,14,Kyle Farnsworth,4/14/76,NULL,NUL,P,76,230
Farquhar,Danny,farquda01,1987,2,17,Danny Farquhar,2/17/87,NULL,NUL,P,69,185
Federowicz,Tim,federti01,1987,8,5,Tim Federowicz,8/5/87,NULL,NUL,C,70,215
Feierabend,Ryan,feierry01,1985,8,22,Ryan Feierabend,8/22/85,NULL,NUL,P,75,225
Feldman,Scott,feldmsc01,1983,2,7,Scott Feldman,2/7/83,NULL,NUL,P,79,230
Feliz,Neftali,felizne01,1988,5,2,Neftali Feliz,5/2/88,NULL,NUL,P,75,225
Fernandez,Jose,fernajo02,1992,7,31,Jose Fernandez,7/31/92,NULL,NUL,P,74,225
Fields,Josh,fieldjo03,1985,8,19,Josh Fields,8/19/85,NULL,NUL,P,72,190
Fielder,Prince,fieldpr01,1984,5,9,Prince Fielder,5/9/84,NULL,NUL,1B,71,275
Fien,Casey,fienca01,1983,10,21,Casey Fien,10/21/83,NULL,NUL,P,74,205
Fiers,Mike,fiersmi01,1985,6,15,Mike Fiers,6/15/85,NULL,NUL,P,74,190
Fife,Stephen,fifest01,1986,10,4,Stephen Fife,10/4/86,NULL,NUL,P,75,220
Figaro,Alfredo,figaral01,1984,7,7,Alfredo Figaro,7/7/84,NULL,NUL,P,72,190
Figgins,Chone,figgich01,1978,1,22,Chone Figgins,1/22/78,NULL,NUL,2B,68,180
Figueroa,Cole,figueco01,1987,6,30,Cole Figueroa,6/30/87,NULL,NUL,2B,70,175
Figueroa,Pedro,figuepe01,1985,11,23,Pedro Figueroa,11/23/85,NULL,NUL,P,72,215
Finnegan,Brandon,finnebr01,1993,4,14,Brandon Finnegan,4/14/93,NULL,NUL,P,71,185
Fister,Doug,fistedo01,1984,2,4,Doug Fister,2/4/84,NULL,NUL,P,80,210
Flaherty,Ryan,flahery01,1986,7,27,Ryan Flaherty,7/27/86,NULL,NUL,1B,75,210
Flande,Yohan,flandyo01,1986,1,27,Yohan Flande,1/27/86,NULL,NUL,P,74,180
Flores,Wilmer,florewi01,1991,8,6,Wilmer Flores,8/6/91,NULL,NUL,2B,75,205
Florimon,Pedro,floripe01,1986,12,10,Pedro Florimon,12/10/86,NULL,NUL,SS,74,180
Flowers,Tyler,flowety01,1986,1,24,Tyler Flowers,1/24/86,NULL,NUL,C,76,245
Floyd,Gavin,floydga01,1983,1,27,Gavin Floyd,1/27/83,NULL,NUL,P,76,235
Flynn,Brian,flynnbr01,1990,4,19,Brian Flynn,4/19/90,NULL,NUL,P,79,250
Foltynewicz,Michael,foltymi01,1991,10,7,Michael Foltynewicz,10/7/91,NULL,NUL,P,76,220
Fornataro,Eric,fornaer01,1988,1,2,Eric Fornataro,1/2/88,NULL,NUL,P,73,225
Forsythe,Logan,forsylo01,1987,1,14,Logan Forsythe,1/14/87,NULL,NUL,1B,73,195
Fowler,Dexter,fowlede01,1986,3,22,Dexter Fowler,3/22/86,NULL,NUL,CF,76,190
Francisco,Frank,francfr01,1979,9,11,Frank Francisco,9/11/79,NULL,NUL,P,74,250
Francis,Jeff,francje01,1981,1,8,Jeff Francis,1/8/81,NULL,NUL,P,77,220
Francoeur,Jeff,francje02,1984,1,8,Jeff Francoeur,1/8/84,NULL,NUL,OF,76,220
Francisco,Juan,francju02,1987,6,24,Juan Francisco,6/24/87,NULL,NUL,1B,74,245
Franco,Maikel,francma02,1992,8,26,Maikel Franco,8/26/92,NULL,NUL,1B,73,180
Frandsen,Kevin,frandke01,1982,5,24,Kevin Frandsen,5/24/82,NULL,NUL,1B,72,190
Franklin,Nick,frankni01,1991,3,2,Nick Franklin,3/2/91,NULL,NUL,2B,73,195
Frasor,Jason,frasoja01,1977,8,9,Jason Frasor,8/9/77,NULL,NUL,P,69,180
Frazier,Todd,frazito01,1986,2,12,Todd Frazier,2/12/86,NULL,NUL,1B,75,220
Freeman,Freddie,freemfr01,1989,9,12,Freddie Freeman,9/12/89,NULL,NUL,1B,77,225
Freeman,Sam,freemsa01,1987,6,24,Sam Freeman,6/24/87,NULL,NUL,P,71,165
Freese,David,freesda01,1983,4,28,David Freese,4/28/83,NULL,NUL,3B,74,225
Freiman,Nate,freimna01,1986,12,31,Nate Freiman,12/31/86,NULL,NUL,1B,80,250
Frias,Carlos,friasca01,1989,11,13,Carlos Frias,11/13/89,NULL,NUL,P,76,170
Friedrich,Christian,friedch01,1987,7,8,Christian Friedrich,7/8/87,NULL,NUL,P,76,215
Frieri,Ernesto,frierer01,1985,7,19,Ernesto Frieri,7/19/85,NULL,NUL,P,74,205
Fryer,Eric,fryerer01,1985,8,26,Eric Fryer,8/26/85,NULL,NUL,C,74,215
Fujikawa,Kyuji,fujikky01,1980,7,21,Kyuji Fujikawa,7/21/80,NULL,NUL,P,72,190
Fuld,Sam,fuldsa01,1981,11,20,Sam Fuld,11/20/81,NULL,NUL,CF,70,175
Furbush,Charlie,furbuch01,1986,4,11,Charlie Furbush,4/11/86,NULL,NUL,P,77,215
Furcal,Rafael,furcara01,1977,10,24,Rafael Furcal,10/24/77,NULL,NUL,2B,68,195
Gallardo,Yovani,gallayo01,1986,2,27,Yovani Gallardo,2/27/86,NULL,NUL,P,74,210
Galvis,Freddy,galvifr01,1989,11,14,Freddy Galvis,11/14/89,NULL,NUL,2B,70,185
Garces,Frank,garcefr01,1990,1,17,Frank Garces,1/17/90,NULL,NUL,P,71,175
Garcia,Avisail,garciav01,1991,6,12,Avisail Garcia,6/12/91,NULL,NUL,OF,76,240
Garcia,Greg,garcigr01,1989,8,8,Greg Garcia,8/8/89,NULL,NUL,2B,72,190
Casilla,Santiago,garcija01,1980,7,25,Santiago Casilla,7/25/80,NULL,NUL,P,72,210
Garcia,Jaime,garcija02,1986,7,8,Jaime Garcia,7/8/86,NULL,NUL,P,74,215
Garcia,Leury,garcile02,1991,3,18,Leury Garcia,3/18/91,NULL,NUL,2B,68,170
Garcia,Luis,garcilu03,1987,1,30,Luis Garcia,1/30/87,NULL,NUL,P,74,210
Garcia,Yimi,garciyi01,1990,8,18,Yimi Garcia,8/18/90,NULL,NUL,P,73,175
Gardner,Brett,gardnbr01,1983,8,24,Brett Gardner,8/24/83,NULL,NUL,CF,70,185
Garza,Matt,garzama01,1983,11,26,Matt Garza,11/26/83,NULL,NUL,P,76,215
Gattis,Evan,gattiev01,1986,8,18,Evan Gattis,8/18/86,NULL,NUL,C,76,260
Gausman,Kevin,gausmke01,1991,1,6,Kevin Gausman,1/6/91,NULL,NUL,P,75,190
Gee,Dillon,geedi01,1986,4,28,Dillon Gee,4/28/86,NULL,NUL,P,73,205
Geltz,Steve,geltzst01,1987,11,1,Steve Geltz,11/1/87,NULL,NUL,P,70,170
Gennett,Scooter,gennesc01,1990,5,1,Scooter Gennett,5/1/90,NULL,NUL,2B,70,170
Gentry,Craig,gentrcr01,1983,11,29,Craig Gentry,11/29/83,NULL,NUL,CF,74,190
Germano,Justin,germaju01,1982,8,6,Justin Germano,8/6/82,NULL,NUL,P,74,210
Germen,Gonzalez,germego01,1987,9,23,Gonzalez Germen,9/23/87,NULL,NUL,P,73,200
Getz,Chris,getzch01,1983,8,30,Chris Getz,8/30/83,NULL,NUL,2B,72,185
Giavotella,Johnny,giavojo01,1987,7,10,Johnny Giavotella,7/10/87,NULL,NUL,2B,68,185
Gibson,Kyle,gibsoky01,1987,10,23,Kyle Gibson,10/23/87,NULL,NUL,P,78,220
Giles,Ken,gileske01,1990,9,20,Ken Giles,9/20/90,NULL,NUL,P,74,205
Gillaspie,Conor,gillaco01,1987,7,18,Conor Gillaspie,7/18/87,NULL,NUL,3B,73,195
Gillespie,Cole,gilleco01,1984,6,20,Cole Gillespie,6/20/84,NULL,NUL,CF,73,215
Gimenez,Chris,gimench01,1982,12,27,Chris Gimenez,12/27/82,NULL,NUL,1B,74,220
Gindl,Caleb,gindlca01,1988,8,31,Caleb Gindl,8/31/88,NULL,NUL,OF,69,210
Glenn,Brad,glennbr01,1987,4,2,Brad Glenn,4/2/87,NULL,NUL,OF,74,220
Goebbert,Jake,goebbja01,1987,9,24,Jake Goebbert,9/24/87,NULL,NUL,1B,72,205
Goeddel,Erik,goedder01,1988,12,20,Erik Goeddel,12/20/88,NULL,NUL,P,75,190
Goins,Ryan,goinsry01,1988,2,13,Ryan Goins,2/13/88,NULL,NUL,2B,70,185
Goldschmidt,Paul,goldspa01,1987,9,10,Paul Goldschmidt,9/10/87,NULL,NUL,1B,75,245
Gomes,Brandon,gomesbr01,1984,7,15,Brandon Gomes,7/15/84,NULL,NUL,P,71,195
Gomes,Jonny,gomesjo01,1980,11,22,Jonny Gomes,11/22/80,NULL,NUL,LF,73,230
Gomes,Yan,gomesya01,1987,7,19,Yan Gomes,7/19/87,NULL,NUL,C,74,215
Gomez,Carlos,gomezca01,1985,12,4,Carlos Gomez,12/4/85,NULL,NUL,CF,75,220
Gomez,Hector,gomezhe01,1988,3,5,Hector Gomez,3/5/88,NULL,NUL,2B,75,200
Gomez,Jeanmar,gomezje01,1988,2,10,Jeanmar Gomez,2/10/88,NULL,NUL,P,75,220
Gonzalez,Adrian,gonzaad01,1982,5,8,Adrian Gonzalez,5/8/82,NULL,NUL,1B,74,225
Gonzalez,Alex,gonzaal02,1977,2,15,Alex Gonzalez,2/15/77,NULL,NUL,3B,73,210
Gonzalez,Carlos,gonzaca01,1985,10,17,Carlos Gonzalez,10/17/85,NULL,NUL,LF,73,220
Gonzalez,Gio,gonzagi01,1985,9,19,Gio Gonzalez,9/19/85,NULL,NUL,P,72,205
Gonzalez,Marwin,gonzama01,1989,3,14,Marwin Gonzalez,3/14/89,NULL,NUL,1B,73,205
Gonzales,Marco,gonzama02,1992,2,16,Marco Gonzales,2/16/92,NULL,NUL,P,73,195
Gonzalez,Miguel,gonzami03,1984,5,27,Miguel Gonzalez,5/27/84,NULL,NUL,P,73,170
Gonzalez,Miguel,gonzami05,1986,9,23,Miguel Gonzalez,9/23/86,NULL,NUL,P,75,200
Gordon,Alex,gordoal01,1984,2,10,Alex Gordon,2/10/84,NULL,NUL,LF,73,220
Gordon,Dee,gordode01,1988,4,22,Dee Gordon,4/22/88,NULL,NUL,2B,71,170
Gore,Terrance,gorete01,1991,6,8,Terrance Gore,6/8/91,NULL,NUL,LF,67,165
Gorzelanny,Tom,gorzeto01,1982,7,12,Tom Gorzelanny,7/12/82,NULL,NUL,P,75,210
Gose,Anthony,gosean01,1990,8,10,Anthony Gose,8/10/90,NULL,NUL,CF,73,190
Gosewisch,Tuffy,gosewtu01,1983,8,17,Tuffy Gosewisch,8/17/83,NULL,NUL,C,71,200
Gosselin,Philip,gosseph01,1988,10,3,Philip Gosselin,10/3/88,NULL,NUL,2B,73,200
Granderson,Curtis,grandcu01,1981,3,16,Curtis Granderson,3/16/81,NULL,NUL,CF,73,200
Grandal,Yasmani,grandya01,1988,11,8,Yasmani Grandal,11/8/88,NULL,NUL,1B,74,225
Graveman,Kendall,graveke01,1990,12,21,Kendall Graveman,12/21/90,NULL,NUL,P,74,195
Gray,Sonny,grayso01,1989,11,7,Sonny Gray,11/7/89,NULL,NUL,P,71,195
Green,Grant,greengr01,1987,9,27,Grant Green,9/27/87,NULL,NUL,1B,75,180
Greenwood,Nick,greenni02,1987,9,28,Nick Greenwood,9/28/87,NULL,NUL,P,73,180
Greene,Shane,greensh02,1988,11,17,Shane Greene,11/17/88,NULL,NUL,P,76,210
Gregerson,Luke,gregelu01,1984,5,14,Luke Gregerson,5/14/84,NULL,NUL,P,75,200
Gregg,Kevin,greggke01,1978,6,20,Kevin Gregg,6/20/78,NULL,NUL,P,78,245
Gregorius,Didi,gregodi01,1990,2,18,Didi Gregorius,2/18/90,NULL,NUL,2B,74,205
Greinke,Zack,greinza01,1983,10,21,Zack Greinke,10/21/83,NULL,NUL,P,74,195
Grichuk,Randal,grichra01,1991,8,13,Randal Grichuk,8/13/91,NULL,NUL,CF,73,195
Grilli,Jason,grillja01,1976,11,11,Jason Grilli,11/11/76,NULL,NUL,P,76,235
Grimm,Justin,grimmju01,1988,8,16,Justin Grimm,8/16/88,NULL,NUL,P,75,210
Grossman,Robbie,grossro01,1989,9,16,Robbie Grossman,9/16/89,NULL,NUL,CF,72,195
Grube,Jarrett,grubeja01,1981,11,5,Jarrett Grube,11/5/81,NULL,NUL,P,76,220
Guerrero,Alex,guerral01,1986,11,20,Alex Guerrero,11/20/86,NULL,NUL,LF,70,205
Guerra,Javy,guerrja01,1985,10,31,Javy Guerra,10/31/85,NULL,NUL,P,73,190
Guerrier,Matt,guerrma02,1978,8,2,Matt Guerrier,8/2/78,NULL,NUL,P,75,195
Guilmet,Preston,guilmpr01,1987,7,27,Preston Guilmet,7/27/87,NULL,NUL,P,74,200
Guthrie,Jeremy,guthrje01,1979,4,8,Jeremy Guthrie,4/8/79,NULL,NUL,P,73,205
Gutierrez,J. C.,gutieju01,1983,7,14,J. C. Gutierrez,7/14/83,NULL,NUL,P,75,245
Guyer,Brandon,guyerbr01,1986,1,28,Brandon Guyer,1/28/86,NULL,NUL,CF,74,195
Guzman,Jesus,guzmaje01,1984,6,14,Jesus Guzman,6/14/84,NULL,NUL,1B,73,200
Gwynn,Tony,gwynnto02,1982,10,4,Tony Gwynn,10/4/82,NULL,NUL,CF,72,190
Gyorko,Jedd,gyorkje01,1988,9,23,Jedd Gyorko,9/23/88,NULL,NUL,2B,70,210
Hagadone,Nick,hagadni01,1986,1,1,Nick Hagadone,1/1/86,NULL,NUL,P,77,230
Hagens,Bradin,hagenbr01,1989,5,12,Bradin Hagens,5/12/89,NULL,NUL,P,75,210
Hahn,Jesse,hahnje01,1989,7,30,Jesse Hahn,7/30/89,NULL,NUL,P,77,190
Hairston,Scott,hairssc01,1980,5,25,Scott Hairston,5/25/80,NULL,NUL,LF,72,200
Hale,David,haleda02,1987,9,27,David Hale,9/27/87,NULL,NUL,P,74,210
Hamels,Cole,hamelco01,1983,12,27,Cole Hamels,12/27/83,NULL,NUL,P,75,195
Hamilton,Billy,hamilbi02,1990,9,9,Billy Hamilton,9/9/90,NULL,NUL,CF,72,160
Hamilton,Josh,hamiljo03,1981,5,21,Josh Hamilton,5/21/81,NULL,NUL,CF,76,240
Hammel,Jason,hammeja01,1982,9,2,Jason Hammel,9/2/82,NULL,NUL,P,78,225
Hand,Brad,handbr01,1990,3,20,Brad Hand,3/20/90,NULL,NUL,P,75,220
Hanigan,Ryan,hanigry01,1980,8,16,Ryan Hanigan,8/16/80,NULL,NUL,C,72,210
Hannahan,Jack,hannaja01,1980,3,4,Jack Hannahan,3/4/80,NULL,NUL,1B,74,210
Happ,J. A.,happja01,1982,10,19,J. A. Happ,10/19/82,NULL,NUL,P,77,205
Harang,Aaron,haranaa01,1978,5,9,Aaron Harang,5/9/78,NULL,NUL,P,79,260
Hardy,Blaine,hardybl01,1987,3,14,Blaine Hardy,3/14/87,NULL,NUL,P,74,230
Hardy,J. J.,hardyjj01,1982,8,19,J. J. Hardy,8/19/82,NULL,NUL,SS,73,190
Haren,Dan,harenda01,1980,9,17,Dan Haren,9/17/80,NULL,NUL,P,77,215
Harper,Bryce,harpebr03,1992,10,16,Bryce Harper,10/16/92,NULL,NUL,CF,75,225
Harrell,Lucas,harrelu01,1985,6,3,Lucas Harrell,6/3/85,NULL,NUL,P,74,205
Harrison,Josh,harrijo05,1987,7,8,Josh Harrison,7/8/87,NULL,NUL,2B,68,200
Harrison,Matt,harrima01,1985,9,16,Matt Harrison,9/16/85,NULL,NUL,P,76,240
Harris,Will,harriwi02,1984,8,28,Will Harris,8/28/84,NULL,NUL,P,76,225
Hart,Corey,hartco01,1982,3,24,Corey Hart,3/24/82,NULL,NUL,1B,78,230
Hassan,Alex,hassaal01,1988,4,1,Alex Hassan,4/1/88,NULL,NUL,OF,75,220
Hatcher,Chris,hatchch02,1985,1,12,Chris Hatcher,1/12/85,NULL,NUL,P,73,205
Hawkins,LaTroy,hawkila01,1972,12,21,LaTroy Hawkins,12/21/72,NULL,NUL,P,77,220
Hayes,Brett,hayesbr01,1984,2,13,Brett Hayes,2/13/84,NULL,NUL,C,72,215
Headley,Chase,headlch01,1984,5,9,Chase Headley,5/9/84,NULL,NUL,3B,74,220
Heaney,Andrew,heanean01,1991,6,5,Andrew Heaney,6/5/91,NULL,NUL,P,74,185
Hechavarria,Adeiny,hechaad01,1989,4,15,Adeiny Hechavarria,4/15/89,NULL,NUL,SS,71,185
Heisey,Chris,heisech01,1984,12,14,Chris Heisey,12/14/84,NULL,NUL,CF,73,210
Hellickson,Jeremy,hellije01,1987,4,8,Jeremy Hellickson,4/8/87,NULL,NUL,P,73,190
Hembree,Heath,hembrhe01,1989,1,13,Heath Hembree,1/13/89,NULL,NUL,P,76,210
Henderson,Jim,hendeji01,1982,10,21,Jim Henderson,10/21/82,NULL,NUL,P,77,220
Hendricks,Kyle,hendrky01,1989,12,7,Kyle Hendricks,12/7/89,NULL,NUL,P,75,190
Hendriks,Liam,hendrli01,1989,2,10,Liam Hendriks,2/10/89,NULL,NUL,P,73,205
Hernandez,Cesar,hernace02,1990,5,23,Cesar Hernandez,5/23/90,NULL,NUL,2B,70,166
Hernandez,Enrique,hernaen02,1991,8,24,Enrique Hernandez,8/24/91,NULL,NUL,2B,71,170
Hernandez,Felix,hernafe02,1986,4,8,Felix Hernandez,4/8/86,NULL,NUL,P,75,225
Hernandez,Pedro,hernape02,1989,4,12,Pedro Hernandez,4/12/89,NULL,NUL,P,70,210
Herrera,Dilson,herredi01,1994,3,3,Dilson Herrera,3/3/94,NULL,NUL,2B,70,150
Herrera,Elian,herreel01,1985,2,1,Elian Herrera,2/1/85,NULL,NUL,2B,70,195
Herrera,Jonathan,herrejo03,1984,11,3,Jonathan Herrera,11/3/84,NULL,NUL,1B,69,180
Herrera,Kelvin,herreke01,1989,12,31,Kelvin Herrera,12/31/89,NULL,NUL,P,70,200
Herrera,Yoslan,herreyo01,1981,4,28,Yoslan Herrera,4/28/81,NULL,NUL,P,74,200
Herrmann,Chris,herrmch01,1987,11,24,Chris Herrmann,11/24/87,NULL,NUL,C,72,200
Heston,Chris,hestoch01,1988,4,10,Chris Heston,4/10/88,NULL,NUL,P,75,195
Heyward,Jason,heywaja01,1989,8,9,Jason Heyward,8/9/89,NULL,NUL,OF,77,245
