Rougned Odor , @RougnedOdor
Jonny Gomes , @JonnyGomes5
Dana Eveland , @DanaEveland
Dallas Braden , @DALLASBRADEN209
Brett Jackson , @TheBJacks
Chris Young , @CY24_7
F.P. Santangelo , @FightinHydrant
Jim Abbott , @jabbottum31
Nick Maronde , @NickMaronde
LaTroy Hawkins , @LaTroyHawkins32
Hank Conger , @PandaCrusher35
Christian Friedrich , @CFRIED12
Ryan Mattheus , @RyanMattheus
Brandon Finnegan , @bfinny29
Eric Byrnes , @byrnes22
Kelly Shoppach , @ShopHouse10
Joe Panik , @JoePanik
Pat Neshek , @PatNeshek
Alex White , @Alex_White6
Guillermo Moscoso , @gams1411
Ozzie Smith , @STLWizard
Jay Bruce , @JayABruce
Ervin Santana , @ErvinSantana_54
Tony Sanchez , @Tony26Montana
Jake Peavy , @JakePeavy_44
Randall Delgado , @RandallDelgado
Danny Salazar , @DannySalazar67
Josh Spence , @joshspence
Doug Bernier , @dougbernier
Odrisamer Despaigne , @despa40
James Loney , @jamesloney_7
Josh Hamilton , @thejoshhamilton
Joba Chamberlain , @Joba_44
Tyler Clippard , @TylerClippard
Eric Fryer , @EJFryer
Shawn Kelley , @bakpak23
Juan Pierre , @JPBeastMode
Adam Dunn , @adamdunn_44
Casey Janssen , @CaseyJanssen
Tyler Thornburg , @TylerThornburg
Darnell McDonald , @MacDime54
Ryan Howard , @ryanhoward
Bert Blyleven , @BertBlyleven28
Kris Medlen , @KrisMedlen54
Drew Storen , @DrewStoren
Mike Bolsinger , @MBolsinger
Jose Abreu , @79JoseAbreu
Darryl Hamilton , @dham18
Tyler Holt , @ItsTHoltBaby
Mitch Williams , @WildThingMLBN
Matt Harvey , @MattHarvey33
Vinnie Pestano , @VinnieP52
Kelvin Herrera , @KelvinHerrera40
Jacoby Ellsbury , @JacobyEllsbury
Yonder Alonso , @YonderalonsoU
Boof Bonser , @boofbonser1
Charlie Culberson , @cculberson23
Charles Brewer , @CharlesBrewerAZ
Trevor Crowe , @tcrowe4
Jake Buchanan , @JakeBuck33
Bradin Hagens , @Bradin_Hagens16
Gordon Beckham , @gordonbeckham
Howie Kendrick , @HKendrick47
Jordan Schafer , @JordanSchafer
Evan Scribner , @evanscribner
Nick Green , @nickgreen20
Kyle Lohse , @KyleLohse26
Michael Stutes , @mikestutes
Roy Oswalt , @royoswalt44net
Sean Burroughs , @seanpburroughs
Joe Nathan , @JoeNathan36
Heath Hembree , @HeathHembree
Collin Cowgill , @Ccowgill12
Brent Morel , @Bmorel_22
Brad Davis , @BDbackstop
Craig Breslow , @CraigBreslow
Salvador Perez , @SalvadorPerez15
Eric Young , @EYJr
Jose Fernandez , @JDFernandez16
A.J. Ellis , @AJEllis17
Carlos Martinez , @Tsunamy27
Terrance Gore , @TGO7E
Mike Lowell , @mikelowell25
Chris Davis , @CrushD19
Anthony Slama , @Slama39
Yasmani Grandal , @yazmanianDVL08
Charlie Blackmon , @Chuck_Nazty
Tyler Moore , @T_Mo12
Brett Anderson , @BAnderson_30
Matt Guerrier , @mattygrrr
Drew Hutchison , @1DrewHutch
David Robertson , @DRob30
Drew Stubbs , @drewstubbs13
Johnny Monell , @JMoE220
Allen Webster , @11webster11
Jared Hughes , @locatejared
Roberto Alomar , @Robbiealomar
Yoenis Cespedes , @ynscspds
Ryan Theriot , @rtheriot7
John Flaherty , @flash17yes
Ryan Kalish , @Ryan_Kalish
Tony Campana , @Tcampana_24
Mike Cervenak , @40LuvTheBigCerv
George Kontos , @G_Kontos
Seth Maness , @Maness_43
Val Pascucci , @PoppaValentino
Rafael Perez , @Raffyperez53
Kent Hrbek , @Hrbie14
Carlos Peguero , @CPEGUERO4
Adam Rosales , @arosie7
Chris Getz , @RealChrisGetz
Todd Coffey , @coffeytime60
Mike Aviles , @Themikeaviles
Matt Tuiasosopo , @MPTuiasosopo
Huston Street , @hustonstreet
Garrett Olson , @Oly49
Dellin Betances , @DBetances50
Pedro Feliciano , @PerpetualPedro
Danny Espinosa , @DannyEspinosa18
A.J. Griffin , @griffin_64
Miles Mikolas , @lastoneformiles
Alex Rios , @arios51
Justin Ruggiano , @justinruggiano
Randy Johnson , @RJ51Photos
Jeremy Hefner , @jeremy_hefner53
Travis Snider , @Lunchboxhero45
David Eckstein , @DavidEckstein22
Shelby Miller , @ShelbyMiller19
Mark Teahen , @ESPY_TEAHEN
Tim Collins , @Timcollins55
Ramon Santiago , @rdsanti39
Tyler Cloyd , @Tyler_Cloyd
Wil Myers , @wilmyers
George Springer , @gspringer_4
Logan Morrison , @CupOfLoMo
Ozzie Guillen , @OzzieGuillen
Wilin Rosario , @WilinRosario
Brock Holt , @BrockStar4Lyf
Evan Meek , @meeker47
Marco Gonzales , @MarcoGonzales_
Gerardo Parra , @88_gparra
Eric Fornataro , @EFornataro
Jeremy Affeldt , @JeremyAffeldt
Elliot Johnson , @ElliotJohnson9
Tommy Medica , @tmedica18
Robbie Ray , @robbieray22
Aaron Boone , @AaronBoone_ESPN
Brett Marshall , @bmarshall90
Johnny Bench , @Johnny_Bench5
Robbie Erlin , @robbieerlin27
Joc Pederson , @yungjoc650
Alex Hassan , @AlexHassan27
Jon Lester , @JLester31
Steven Tolleson , @STolleson83
Matt Kemp , @TheRealMattKemp
Ehire Adrianza , @Ehire21
Austin Adams , @AustinAdams49
Masahiro Tanaka , @t_masahiro18
Zack Wheeler , @Wheelerpro45
Darren O'Day , @DODay56
Addison Reed , @Areed43
Joe Saunders , @J_saundo
Shelley Duncan , @shelldunc
Aaron Crow , @acrow43
Anthony Bass , @AnthonyBass45
Orlando Hudson , @orlandohudson
Scott Rice , @ScottRice56
Christian Garcia , @CJGarcia56
Al Oliver , @Alscoop16
Frank Herrmann , @FrankHerrmann56
Todd Frazier , @FlavaFraz21
Seth Rosin , @SethDanielRosin
Kennys Vargas , @kennys_vargas
Justin Morneau , @JustinMorneau
Mitch Stetter , @mitchstetter
Alfredo Figaro , @Guden45
Ken Giles , @KenGiles53
Jensen Lewis , @JLEWFifty
Nate Freiman , @natefreiman
Matt Maloney , @mo44maloney
C.J. Wilson , @str8edgeracer
